CMDLINE python transppi_timespace.py
MEM 437.699219 1730777965.8227
MEM 438.214844 1730777965.9230
MEM 438.730469 1730777966.0233
MEM 439.246094 1730777966.1237
MEM 439.761719 1730777966.2240
MEM 440.277344 1730777966.3243
MEM 441.308594 1730777966.4246
MEM 441.824219 1730777966.5249
MEM 442.339844 1730777966.6253
MEM 442.855469 1730777966.7256
MEM 443.371094 1730777966.8259
MEM 443.628906 1730777966.9262
MEM 444.144531 1730777967.0265
MEM 444.402344 1730777967.1269
MEM 444.660156 1730777967.2272
MEM 445.175781 1730777967.3275
MEM 445.691406 1730777967.4278
MEM 446.207031 1730777967.5281
MEM 446.722656 1730777967.6285
MEM 447.496094 1730777967.7288
MEM 448.269531 1730777967.8291
MEM 448.527344 1730777967.9294
MEM 449.300781 1730777968.0297
MEM 450.074219 1730777968.1300
MEM 451.105469 1730777968.2303
MEM 451.363281 1730777968.3306
MEM 452.652344 1730777968.4309
MEM 453.167969 1730777968.5312
MEM 453.425781 1730777968.6315
MEM 453.425781 1730777968.7319
MEM 454.457031 1730777968.8322
MEM 455.230469 1730777968.9326
MEM 455.746094 1730777969.0329
MEM 456.519531 1730777969.1332
MEM 457.035156 1730777969.2335
MEM 457.550781 1730777969.3338
MEM 458.324219 1730777969.4341
MEM 458.839844 1730777969.5345
MEM 459.609375 1730777969.6349
MEM 460.125000 1730777969.7352
MEM 460.640625 1730777969.8355
MEM 461.156250 1730777969.9358
MEM 461.671875 1730777970.0362
MEM 462.445312 1730777970.1365
MEM 463.218750 1730777970.2368
MEM 463.992188 1730777970.3372
MEM 464.507812 1730777970.4375
MEM 465.023438 1730777970.5378
MEM 465.796875 1730777970.6381
MEM 466.570312 1730777970.7384
MEM 467.085938 1730777970.8387
MEM 468.375000 1730777970.9391
MEM 468.632812 1730777971.0394
MEM 469.406250 1730777971.1397
MEM 469.921875 1730777971.2400
MEM 470.437500 1730777971.3404
MEM 470.695312 1730777971.4407
MEM 471.210938 1730777971.5410
MEM 471.726562 1730777971.6413
MEM 471.984375 1730777971.7416
MEM 473.015625 1730777971.8420
MEM 473.789062 1730777971.9423
MEM 474.304688 1730777972.0426
MEM 474.820312 1730777972.1430
MEM 475.593750 1730777972.2433
MEM 475.593750 1730777972.3436
MEM 475.851562 1730777972.4439
MEM 476.367188 1730777972.5442
MEM 476.882812 1730777972.6446
MEM 477.398438 1730777972.7449
MEM 478.171875 1730777972.8452
MEM 478.687500 1730777972.9455
MEM 479.203125 1730777973.0458
MEM 479.718750 1730777973.1461
MEM 479.976562 1730777973.2464
MEM 480.750000 1730777973.3467
MEM 481.781250 1730777973.4471
MEM 482.039062 1730777973.5474
MEM 482.812500 1730777973.6477
MEM 483.585938 1730777973.7480
MEM 483.585938 1730777973.8484
MEM 484.617188 1730777973.9485
MEM 485.132812 1730777974.0492
MEM 485.132812 1730777974.1496
MEM 486.164062 1730777974.2499
MEM 486.937500 1730777974.3502
MEM 487.453125 1730777974.4506
MEM 488.226562 1730777974.5509
MEM 488.742188 1730777974.6512
MEM 489.773438 1730777974.7515
MEM 490.546875 1730777974.8518
MEM 491.062500 1730777974.9522
MEM 491.835938 1730777975.0525
MEM 492.867188 1730777975.1528
MEM 493.640625 1730777975.2530
MEM 494.156250 1730777975.3533
MEM 494.929688 1730777975.4536
MEM 495.187500 1730777975.5538
MEM 495.445312 1730777975.6541
MEM 496.218750 1730777975.7544
MEM 496.992188 1730777975.8546
MEM 497.507812 1730777975.9549
MEM 497.765625 1730777976.0552
MEM 499.054688 1730777976.1555
MEM 499.828125 1730777976.2557
MEM 500.601562 1730777976.3560
MEM 501.117188 1730777976.4563
MEM 501.632812 1730777976.5565
MEM 501.632812 1730777976.6568
MEM 502.148438 1730777976.7570
MEM 502.921875 1730777976.8573
MEM 503.437500 1730777976.9576
MEM 503.953125 1730777977.0578
MEM 504.984375 1730777977.1581
MEM 505.242188 1730777977.2584
MEM 505.500000 1730777977.3586
MEM 505.757812 1730777977.4589
MEM 506.531250 1730777977.5592
MEM 507.046875 1730777977.6595
MEM 507.562500 1730777977.7598
MEM 508.851562 1730777977.8601
MEM 509.625000 1730777977.9604
MEM 509.882812 1730777978.0607
MEM 510.398438 1730777978.1611
MEM 511.171875 1730777978.2614
MEM 511.687500 1730777978.3617
MEM 512.460938 1730777978.4620
MEM 512.976562 1730777978.5623
MEM 514.007812 1730777978.6626
MEM 514.265625 1730777978.7630
MEM 514.781250 1730777978.8633
MEM 516.070312 1730777978.9636
MEM 516.585938 1730777979.0640
MEM 516.843750 1730777979.1643
MEM 517.875000 1730777979.2646
MEM 518.132812 1730777979.3650
MEM 518.648438 1730777979.4653
MEM 518.906250 1730777979.5657
MEM 519.164062 1730777979.6660
MEM 519.164062 1730777979.7663
MEM 519.679688 1730777979.8666
MEM 520.195312 1730777979.9669
MEM 521.484375 1730777980.0673
MEM 522.000000 1730777980.1676
MEM 522.000000 1730777980.2679
MEM 522.257812 1730777980.3682
MEM 522.515625 1730777980.4686
MEM 523.031250 1730777980.5688
MEM 523.804688 1730777980.6691
MEM 524.578125 1730777980.7694
MEM 524.835938 1730777980.8697
MEM 525.609375 1730777980.9699
MEM 526.640625 1730777981.0702
MEM 527.156250 1730777981.1705
MEM 527.414062 1730777981.2708
MEM 528.703125 1730777981.3711
MEM 528.703125 1730777981.4714
MEM 529.734375 1730777981.5717
MEM 530.250000 1730777981.6721
MEM 531.281250 1730777981.7725
MEM 531.539062 1730777981.8728
MEM 532.570312 1730777981.9731
MEM 533.085938 1730777982.0734
MEM 533.601562 1730777982.1737
MEM 533.601562 1730777982.2741
MEM 533.601562 1730777982.3744
MEM 534.812500 1730777982.4747
MEM 535.070312 1730777982.5754
MEM 535.843750 1730777982.6757
MEM 536.359375 1730777982.7761
MEM 537.132812 1730777982.8764
MEM 537.132812 1730777982.9768
MEM 537.906250 1730777983.0771
MEM 538.679688 1730777983.1774
MEM 538.937500 1730777983.2777
MEM 539.710938 1730777983.3781
MEM 540.484375 1730777983.4784
MEM 540.484375 1730777983.5787
MEM 541.257812 1730777983.6790
MEM 541.773438 1730777983.7793
MEM 541.773438 1730777983.8796
MEM 542.261719 1730777983.9800
MEM 542.515625 1730777984.0803
MEM 542.515625 1730777984.1806
MEM 543.031250 1730777984.2810
MEM 543.546875 1730777984.3813
MEM 544.062500 1730777984.4817
MEM 544.835938 1730777984.5820
MEM 545.609375 1730777984.6823
MEM 545.867188 1730777984.7826
MEM 546.382812 1730777984.8829
MEM 546.898438 1730777984.9833
MEM 547.671875 1730777985.0836
MEM 548.703125 1730777985.1839
MEM 548.960938 1730777985.2843
MEM 549.476562 1730777985.3847
MEM 549.992188 1730777985.4850
MEM 551.023438 1730777985.5853
MEM 552.054688 1730777985.6856
MEM 552.828125 1730777985.7859
MEM 553.343750 1730777985.8863
MEM 553.859375 1730777985.9866
MEM 554.375000 1730777986.0869
MEM 555.148438 1730777986.1872
MEM 555.664062 1730777986.2875
MEM 556.179688 1730777986.3879
MEM 556.695312 1730777986.4882
MEM 557.210938 1730777986.5886
MEM 557.726562 1730777986.6889
MEM 558.757812 1730777986.7892
MEM 559.531250 1730777986.8895
MEM 560.046875 1730777986.9898
MEM 560.820312 1730777987.0902
MEM 561.335938 1730777987.1905
MEM 562.109375 1730777987.2908
MEM 562.367188 1730777987.3911
MEM 562.882812 1730777987.4915
MEM 563.140625 1730777987.5918
MEM 564.171875 1730777987.6921
MEM 564.687500 1730777987.7925
MEM 565.203125 1730777987.8928
MEM 566.234375 1730777987.9931
MEM 566.750000 1730777988.0935
MEM 567.265625 1730777988.1938
MEM 568.039062 1730777988.2941
MEM 568.039062 1730777988.3944
MEM 569.070312 1730777988.4947
MEM 569.843750 1730777988.5951
MEM 570.359375 1730777988.6954
MEM 570.875000 1730777988.7957
MEM 571.648438 1730777988.8960
MEM 572.421875 1730777988.9966
MEM 572.421875 1730777989.0969
MEM 573.195312 1730777989.1972
MEM 573.710938 1730777989.2976
MEM 574.226562 1730777989.3980
MEM 575.000000 1730777989.4983
MEM 575.515625 1730777989.5986
MEM 576.289062 1730777989.6989
MEM 576.546875 1730777989.7992
MEM 577.062500 1730777989.8995
MEM 577.835938 1730777989.9999
MEM 578.609375 1730777990.1002
MEM 578.867188 1730777990.2005
MEM 579.382812 1730777990.3008
MEM 580.414062 1730777990.4012
MEM 580.671875 1730777990.5015
MEM 580.671875 1730777990.6018
MEM 581.445312 1730777990.7021
MEM 581.445312 1730777990.8024
MEM 581.960938 1730777990.9027
MEM 582.218750 1730777991.0031
MEM 582.734375 1730777991.1034
MEM 583.507812 1730777991.2037
MEM 583.765625 1730777991.3040
MEM 584.539062 1730777991.4045
MEM 585.054688 1730777991.5048
MEM 585.828125 1730777991.6051
MEM 586.343750 1730777991.7054
MEM 587.375000 1730777991.8057
MEM 587.632812 1730777991.9061
MEM 587.632812 1730777992.0064
MEM 588.148438 1730777992.1067
MEM 588.406250 1730777992.2070
MEM 588.921875 1730777992.3073
MEM 589.437500 1730777992.4077
MEM 589.953125 1730777992.5081
MEM 590.726562 1730777992.6085
MEM 591.242188 1730777992.7088
MEM 591.757812 1730777992.8091
MEM 592.531250 1730777992.9095
MEM 593.046875 1730777993.0098
MEM 593.304688 1730777993.1101
MEM 594.078125 1730777993.2105
MEM 594.593750 1730777993.3108
MEM 595.109375 1730777993.4111
MEM 595.109375 1730777993.5114
MEM 595.882812 1730777993.6117
MEM 596.656250 1730777993.7120
MEM 597.429688 1730777993.8124
MEM 598.203125 1730777993.9127
MEM 598.460938 1730777994.0131
MEM 598.976562 1730777994.1134
MEM 599.492188 1730777994.2137
MEM 599.750000 1730777994.3140
MEM 600.265625 1730777994.4143
MEM 600.781250 1730777994.5147
MEM 601.296875 1730777994.6150
MEM 601.812500 1730777994.7153
MEM 602.585938 1730777994.8156
MEM 603.101562 1730777994.9160
MEM 603.359375 1730777995.0163
MEM 603.875000 1730777995.1166
MEM 603.875000 1730777995.2169
MEM 604.648438 1730777995.3172
MEM 604.906250 1730777995.4176
MEM 605.421875 1730777995.5179
MEM 605.937500 1730777995.6182
MEM 606.964844 1730777995.7185
MEM 607.738281 1730777995.8189
MEM 607.996094 1730777995.9192
MEM 608.769531 1730777996.0195
MEM 609.027344 1730777996.1198
MEM 610.316406 1730777996.2201
MEM 610.574219 1730777996.3205
MEM 610.832031 1730777996.4208
MEM 610.832031 1730777996.5211
MEM 612.121094 1730777996.6215
MEM 613.410156 1730777996.7218
MEM 613.925781 1730777996.8221
MEM 614.441406 1730777996.9224
MEM 615.472656 1730777997.0227
MEM 616.503906 1730777997.1231
MEM 617.019531 1730777997.2234
MEM 617.792969 1730777997.3237
MEM 618.050781 1730777997.4241
MEM 618.566406 1730777997.5244
MEM 619.597656 1730777997.6247
MEM 620.113281 1730777997.7250
MEM 621.402344 1730777997.8252
MEM 621.917969 1730777997.9255
MEM 622.433594 1730777998.0258
MEM 623.203125 1730777998.1261
MEM 623.718750 1730777998.2263
MEM 624.234375 1730777998.3266
MEM 624.492188 1730777998.4270
MEM 625.265625 1730777998.5273
MEM 626.296875 1730777998.6276
MEM 626.554688 1730777998.7279
MEM 627.070312 1730777998.8282
MEM 627.328125 1730777998.9285
MEM 627.328125 1730777999.0289
MEM 627.843750 1730777999.1292
MEM 628.617188 1730777999.2295
MEM 629.132812 1730777999.3298
MEM 629.648438 1730777999.4301
MEM 630.679688 1730777999.5304
MEM 631.195312 1730777999.6308
MEM 632.484375 1730777999.7311
MEM 633.257812 1730777999.8314
MEM 634.031250 1730777999.9318
MEM 634.546875 1730778000.0321
MEM 634.804688 1730778000.1325
MEM 635.320312 1730778000.2328
MEM 635.835938 1730778000.3331
MEM 636.093750 1730778000.4335
MEM 636.867188 1730778000.5338
MEM 637.382812 1730778000.6342
MEM 638.156250 1730778000.7345
MEM 638.671875 1730778000.8349
MEM 638.929688 1730778000.9352
MEM 639.187500 1730778001.0355
MEM 639.187500 1730778001.1358
MEM 639.777344 1730778001.2362
MEM 640.804688 1730778001.3365
MEM 641.835938 1730778001.4368
MEM 642.867188 1730778001.5371
MEM 643.640625 1730778001.6375
MEM 643.898438 1730778001.7378
MEM 644.671875 1730778001.8381
MEM 644.929688 1730778001.9384
MEM 645.187500 1730778002.0387
MEM 645.703125 1730778002.1391
MEM 646.218750 1730778002.2394
MEM 647.250000 1730778002.3397
MEM 647.507812 1730778002.4399
MEM 648.281250 1730778002.5402
MEM 648.796875 1730778002.6405
MEM 649.570312 1730778002.7408
MEM 650.085938 1730778002.8411
MEM 650.859375 1730778002.9414
MEM 651.117188 1730778003.0416
MEM 651.632812 1730778003.1419
MEM 652.664062 1730778003.2422
MEM 653.179688 1730778003.3425
MEM 653.179688 1730778003.4427
MEM 653.953125 1730778003.5430
MEM 654.468750 1730778003.6433
MEM 654.726562 1730778003.7435
MEM 655.242188 1730778003.8438
MEM 655.757812 1730778003.9441
MEM 655.757812 1730778004.0444
MEM 656.363281 1730778004.1447
MEM 657.132812 1730778004.2449
MEM 657.906250 1730778004.3452
MEM 658.421875 1730778004.4455
MEM 658.937500 1730778004.5457
MEM 659.453125 1730778004.6460
MEM 659.968750 1730778004.7464
MEM 660.484375 1730778004.8467
MEM 661.515625 1730778004.9470
MEM 662.031250 1730778005.0473
MEM 662.289062 1730778005.1475
MEM 663.320312 1730778005.2478
MEM 663.835938 1730778005.3481
MEM 664.351562 1730778005.4484
MEM 664.867188 1730778005.5487
MEM 665.125000 1730778005.6489
MEM 665.640625 1730778005.7492
MEM 666.410156 1730778005.8495
MEM 666.925781 1730778005.9498
MEM 668.472656 1730778006.0500
MEM 669.246094 1730778006.1503
MEM 669.761719 1730778006.2506
MEM 670.792969 1730778006.3509
MEM 671.308594 1730778006.4511
MEM 671.824219 1730778006.5514
MEM 672.339844 1730778006.6517
MEM 673.113281 1730778006.7520
MEM 673.886719 1730778006.8523
MEM 674.660156 1730778006.9525
MEM 675.175781 1730778007.0528
MEM 675.691406 1730778007.1531
MEM 675.949219 1730778007.2533
MEM 676.722656 1730778007.3536
MEM 677.238281 1730778007.4539
MEM 677.753906 1730778007.5542
MEM 678.527344 1730778007.6545
MEM 678.785156 1730778007.7547
MEM 679.300781 1730778007.8554
MEM 680.074219 1730778007.9557
MEM 680.589844 1730778008.0560
MEM 681.363281 1730778008.1562
MEM 681.878906 1730778008.2565
MEM 682.652344 1730778008.3568
MEM 683.683594 1730778008.4571
MEM 683.941406 1730778008.5573
MEM 684.199219 1730778008.6576
MEM 684.457031 1730778008.7579
MEM 685.230469 1730778008.8584
MEM 685.488281 1730778008.9587
MEM 686.003906 1730778009.0589
MEM 686.519531 1730778009.1592
MEM 687.035156 1730778009.2595
MEM 687.550781 1730778009.3597
MEM 688.324219 1730778009.4600
MEM 688.839844 1730778009.5603
MEM 689.355469 1730778009.6605
MEM 689.871094 1730778009.7608
MEM 690.898438 1730778009.8617
MEM 691.414062 1730778009.9620
MEM 691.929688 1730778010.0623
MEM 692.960938 1730778010.1627
MEM 693.734375 1730778010.2630
MEM 694.250000 1730778010.3633
MEM 695.539062 1730778010.4636
MEM 696.054688 1730778010.5639
MEM 696.312500 1730778010.6643
MEM 697.601562 1730778010.7646
MEM 697.859375 1730778010.8649
MEM 697.859375 1730778010.9653
MEM 698.632812 1730778011.0656
MEM 698.890625 1730778011.1659
MEM 700.179688 1730778011.2662
MEM 700.953125 1730778011.3665
MEM 701.210938 1730778011.4668
MEM 702.757812 1730778011.5672
MEM 703.273438 1730778011.6675
MEM 703.531250 1730778011.7678
MEM 703.789062 1730778011.8681
MEM 704.562500 1730778011.9685
MEM 705.078125 1730778012.0688
MEM 705.593750 1730778012.1691
MEM 706.367188 1730778012.2695
MEM 707.656250 1730778012.3698
MEM 708.429688 1730778012.4701
MEM 708.945312 1730778012.5704
MEM 709.718750 1730778012.6707
MEM 709.976562 1730778012.7710
MEM 710.492188 1730778012.8713
MEM 710.750000 1730778012.9717
MEM 710.750000 1730778013.0720
MEM 711.750000 1730778013.1724
MEM 712.007812 1730778013.2727
MEM 712.265625 1730778013.3730
MEM 712.523438 1730778013.4734
MEM 713.296875 1730778013.5737
MEM 714.070312 1730778013.6740
MEM 714.585938 1730778013.7743
MEM 715.617188 1730778013.8746
MEM 716.648438 1730778013.9750
MEM 716.906250 1730778014.0753
MEM 717.937500 1730778014.1756
MEM 718.968750 1730778014.2759
MEM 719.484375 1730778014.3762
MEM 720.257812 1730778014.4765
MEM 721.031250 1730778014.5768
MEM 721.546875 1730778014.6772
MEM 722.578125 1730778014.7775
MEM 723.351562 1730778014.8778
MEM 723.609375 1730778014.9781
MEM 724.382812 1730778015.0784
MEM 725.156250 1730778015.1787
MEM 725.671875 1730778015.2791
MEM 725.929688 1730778015.3794
MEM 726.703125 1730778015.4797
MEM 727.218750 1730778015.5800
MEM 727.734375 1730778015.6804
MEM 727.992188 1730778015.7807
MEM 729.023438 1730778015.8810
MEM 729.539062 1730778015.9813
MEM 730.312500 1730778016.0816
MEM 730.570312 1730778016.1819
MEM 731.343750 1730778016.2823
MEM 732.117188 1730778016.3826
MEM 732.890625 1730778016.4829
MEM 733.664062 1730778016.5832
MEM 734.179688 1730778016.6835
MEM 734.953125 1730778016.7839
MEM 735.726562 1730778016.8842
MEM 736.242188 1730778016.9846
MEM 737.015625 1730778017.0849
MEM 737.273438 1730778017.1852
MEM 737.789062 1730778017.2856
MEM 738.046875 1730778017.3859
MEM 738.304688 1730778017.4862
MEM 738.562500 1730778017.5865
MEM 739.593750 1730778017.6868
MEM 739.851562 1730778017.7872
MEM 740.882812 1730778017.8875
MEM 741.656250 1730778017.9878
MEM 742.171875 1730778018.0881
MEM 742.429688 1730778018.1885
MEM 743.460938 1730778018.2888
MEM 744.492188 1730778018.3891
MEM 744.750000 1730778018.4895
MEM 745.523438 1730778018.5898
MEM 746.039062 1730778018.6901
MEM 746.554688 1730778018.7905
MEM 747.070312 1730778018.8908
MEM 747.328125 1730778018.9911
MEM 748.101562 1730778019.0914
MEM 748.359375 1730778019.1918
MEM 748.617188 1730778019.2921
MEM 749.132812 1730778019.3925
MEM 749.906250 1730778019.4928
MEM 750.164062 1730778019.5931
MEM 750.679688 1730778019.6934
MEM 751.453125 1730778019.7938
MEM 751.453125 1730778019.8941
MEM 752.484375 1730778019.9944
MEM 753.773438 1730778020.0948
MEM 754.546875 1730778020.1951
MEM 755.062500 1730778020.2954
MEM 755.578125 1730778020.3958
MEM 755.835938 1730778020.4961
MEM 756.351562 1730778020.5964
MEM 757.382812 1730778020.6968
MEM 757.640625 1730778020.7973
MEM 757.898438 1730778020.8976
MEM 758.414062 1730778020.9979
MEM 759.441406 1730778021.0983
MEM 759.699219 1730778021.1986
MEM 760.472656 1730778021.2989
MEM 760.730469 1730778021.3993
MEM 761.761719 1730778021.4996
MEM 762.277344 1730778021.5999
MEM 763.566406 1730778021.7002
MEM 763.824219 1730778021.8005
MEM 764.855469 1730778021.9009
MEM 765.113281 1730778022.0012
MEM 765.886719 1730778022.1015
MEM 766.402344 1730778022.2018
MEM 766.917969 1730778022.3022
MEM 767.691406 1730778022.4025
MEM 767.949219 1730778022.5028
MEM 768.207031 1730778022.6031
MEM 768.980469 1730778022.7035
MEM 769.753906 1730778022.8038
MEM 770.269531 1730778022.9041
MEM 770.527344 1730778023.0045
MEM 771.300781 1730778023.1049
MEM 771.816406 1730778023.2052
MEM 772.332031 1730778023.3055
MEM 772.847656 1730778023.4058
MEM 774.136719 1730778023.5061
MEM 774.394531 1730778023.6064
MEM 775.167969 1730778023.7068
MEM 775.683594 1730778023.8071
MEM 775.941406 1730778023.9074
MEM 776.457031 1730778024.0077
MEM 776.972656 1730778024.1081
MEM 777.488281 1730778024.2085
MEM 778.261719 1730778024.3088
MEM 778.519531 1730778024.4091
MEM 779.808594 1730778024.5095
MEM 780.066406 1730778024.6098
MEM 780.582031 1730778024.7101
MEM 780.839844 1730778024.8105
MEM 781.871094 1730778024.9108
MEM 782.128906 1730778025.0111
MEM 782.644531 1730778025.1115
MEM 783.160156 1730778025.2119
MEM 784.191406 1730778025.3122
MEM 784.707031 1730778025.4126
MEM 784.964844 1730778025.5129
MEM 784.964844 1730778025.6132
