CMDLINE python transppi_timespace.py
MEM 414.660156 1730781780.7431
MEM 414.917969 1730781780.8434
MEM 415.433594 1730781780.9437
MEM 415.691406 1730781781.0441
MEM 416.722656 1730781781.1444
MEM 417.238281 1730781781.2447
MEM 417.496094 1730781781.3450
MEM 418.011719 1730781781.4453
MEM 418.527344 1730781781.5456
MEM 419.300781 1730781781.6460
MEM 419.300781 1730781781.7463
MEM 420.332031 1730781781.8466
MEM 421.363281 1730781781.9469
MEM 421.878906 1730781782.0472
MEM 421.878906 1730781782.1476
MEM 422.910156 1730781782.2479
MEM 423.425781 1730781782.3482
MEM 423.941406 1730781782.4485
MEM 424.199219 1730781782.5489
MEM 424.972656 1730781782.6492
MEM 425.746094 1730781782.7495
MEM 426.261719 1730781782.8498
MEM 426.519531 1730781782.9501
MEM 426.777344 1730781783.0504
MEM 427.550781 1730781783.1507
MEM 428.582031 1730781783.2510
MEM 428.839844 1730781783.3514
MEM 429.355469 1730781783.4517
MEM 429.867188 1730781783.5520
MEM 430.382812 1730781783.6524
MEM 430.898438 1730781783.7527
MEM 430.898438 1730781783.8530
MEM 431.156250 1730781783.9533
MEM 432.187500 1730781784.0536
MEM 432.445312 1730781784.1539
MEM 432.960938 1730781784.2542
MEM 433.476562 1730781784.3546
MEM 433.992188 1730781784.4549
MEM 434.507812 1730781784.5552
MEM 435.023438 1730781784.6555
MEM 435.281250 1730781784.7558
MEM 436.054688 1730781784.8561
MEM 436.312500 1730781784.9564
MEM 437.601562 1730781785.0568
MEM 438.890625 1730781785.1571
MEM 439.406250 1730781785.2574
MEM 440.179688 1730781785.3577
MEM 440.437500 1730781785.4580
MEM 440.437500 1730781785.5583
MEM 440.953125 1730781785.6586
MEM 441.210938 1730781785.7589
MEM 441.468750 1730781785.8592
MEM 441.984375 1730781785.9595
MEM 442.500000 1730781786.0599
MEM 443.273438 1730781786.1602
MEM 443.789062 1730781786.2605
MEM 443.789062 1730781786.3609
MEM 444.300781 1730781786.4612
MEM 445.589844 1730781786.5615
MEM 445.847656 1730781786.6618
MEM 446.363281 1730781786.7621
MEM 447.136719 1730781786.8625
MEM 447.394531 1730781786.9628
MEM 447.652344 1730781787.0631
MEM 448.167969 1730781787.1634
MEM 448.425781 1730781787.2637
MEM 448.683594 1730781787.3640
MEM 449.199219 1730781787.4643
MEM 449.714844 1730781787.5647
MEM 450.230469 1730781787.6650
MEM 450.746094 1730781787.7653
MEM 451.261719 1730781787.8656
MEM 452.292969 1730781787.9659
MEM 452.550781 1730781788.0662
MEM 453.066406 1730781788.1666
MEM 453.839844 1730781788.2669
MEM 454.871094 1730781788.3672
MEM 455.386719 1730781788.4675
MEM 456.417969 1730781788.5679
MEM 456.933594 1730781788.6682
MEM 457.191406 1730781788.7685
MEM 457.449219 1730781788.8688
MEM 458.480469 1730781788.9691
MEM 458.996094 1730781789.0694
MEM 459.769531 1730781789.1697
MEM 460.542969 1730781789.2700
MEM 460.800781 1730781789.3704
MEM 461.316406 1730781789.4707
MEM 461.832031 1730781789.5710
MEM 462.347656 1730781789.6713
MEM 463.121094 1730781789.7716
MEM 463.894531 1730781789.8720
MEM 464.410156 1730781789.9723
MEM 464.667969 1730781790.0726
MEM 465.183594 1730781790.1730
MEM 465.699219 1730781790.2733
MEM 466.472656 1730781790.3736
MEM 467.761719 1730781790.4739
MEM 468.019531 1730781790.5743
MEM 468.535156 1730781790.6746
MEM 469.050781 1730781790.7749
MEM 469.824219 1730781790.8752
MEM 470.339844 1730781790.9755
MEM 471.113281 1730781791.0758
MEM 472.144531 1730781791.1761
MEM 472.660156 1730781791.2764
MEM 473.175781 1730781791.3768
MEM 473.949219 1730781791.4771
MEM 474.464844 1730781791.5774
MEM 474.722656 1730781791.6777
MEM 475.238281 1730781791.7780
MEM 475.496094 1730781791.8783
MEM 475.753906 1730781791.9786
MEM 476.781250 1730781792.0789
MEM 477.296875 1730781792.1793
MEM 478.070312 1730781792.2796
MEM 478.585938 1730781792.3799
MEM 479.359375 1730781792.4802
MEM 479.617188 1730781792.5805
MEM 479.875000 1730781792.6808
MEM 480.132812 1730781792.7811
MEM 480.390625 1730781792.8814
MEM 481.164062 1730781792.9818
MEM 481.679688 1730781793.0821
MEM 482.453125 1730781793.1824
MEM 482.710938 1730781793.2827
MEM 483.226562 1730781793.3830
MEM 483.484375 1730781793.4833
MEM 484.257812 1730781793.5836
MEM 484.773438 1730781793.6843
MEM 485.546875 1730781793.7846
MEM 486.062500 1730781793.8848
MEM 486.835938 1730781793.9851
MEM 487.351562 1730781794.0855
MEM 487.351562 1730781794.1858
MEM 488.125000 1730781794.2861
MEM 488.898438 1730781794.3864
MEM 488.898438 1730781794.4867
MEM 489.738281 1730781794.5870
MEM 490.511719 1730781794.6873
MEM 491.027344 1730781794.7876
MEM 491.800781 1730781794.8879
MEM 492.316406 1730781794.9883
MEM 493.089844 1730781795.0886
MEM 494.121094 1730781795.1889
MEM 494.894531 1730781795.2892
MEM 495.410156 1730781795.3895
MEM 496.441406 1730781795.4899
MEM 497.214844 1730781795.5902
MEM 497.730469 1730781795.6905
MEM 498.246094 1730781795.7908
MEM 498.503906 1730781795.8911
MEM 499.277344 1730781795.9914
MEM 499.792969 1730781796.0917
MEM 500.566406 1730781796.1920
MEM 500.824219 1730781796.2924
MEM 501.339844 1730781796.3927
MEM 502.113281 1730781796.4930
MEM 503.144531 1730781796.5933
MEM 503.917969 1730781796.6936
MEM 504.433594 1730781796.7940
MEM 505.207031 1730781796.8943
MEM 505.464844 1730781796.9946
MEM 505.722656 1730781797.0949
MEM 505.980469 1730781797.1952
MEM 506.753906 1730781797.2955
MEM 507.269531 1730781797.3958
MEM 507.785156 1730781797.4961
MEM 508.816406 1730781797.5964
MEM 509.074219 1730781797.6967
MEM 509.332031 1730781797.7971
MEM 509.589844 1730781797.8974
MEM 510.105469 1730781797.9977
MEM 510.621094 1730781798.0980
MEM 511.136719 1730781798.1983
MEM 512.683594 1730781798.2987
MEM 513.457031 1730781798.3990
MEM 513.714844 1730781798.4993
MEM 514.230469 1730781798.5996
MEM 515.003906 1730781798.6999
MEM 515.519531 1730781798.8003
MEM 516.035156 1730781798.9006
MEM 516.550781 1730781799.0008
MEM 517.324219 1730781799.1011
MEM 517.839844 1730781799.2014
MEM 518.613281 1730781799.3018
MEM 519.128906 1730781799.4021
MEM 519.902344 1730781799.5024
MEM 520.417969 1730781799.6027
MEM 521.191406 1730781799.7030
MEM 521.964844 1730781799.8033
MEM 521.964844 1730781799.9036
MEM 522.480469 1730781800.0040
MEM 522.996094 1730781800.1043
MEM 522.996094 1730781800.2046
MEM 523.511719 1730781800.3049
MEM 523.511719 1730781800.4052
MEM 524.542969 1730781800.5056
MEM 525.574219 1730781800.6059
MEM 525.832031 1730781800.7062
MEM 526.089844 1730781800.8066
MEM 526.089844 1730781800.9069
MEM 526.605469 1730781801.0072
MEM 527.378906 1730781801.1075
MEM 527.894531 1730781801.2078
MEM 528.667969 1730781801.3081
MEM 528.667969 1730781801.4085
MEM 529.441406 1730781801.5088
MEM 530.472656 1730781801.6091
MEM 531.246094 1730781801.7094
MEM 531.503906 1730781801.8097
MEM 532.277344 1730781801.9101
MEM 532.792969 1730781802.0104
MEM 533.566406 1730781802.1107
MEM 534.082031 1730781802.2110
MEM 535.113281 1730781802.3113
MEM 535.628906 1730781802.4116
MEM 536.144531 1730781802.5119
MEM 536.660156 1730781802.6123
MEM 537.691406 1730781802.7126
MEM 537.691406 1730781802.8129
MEM 537.691406 1730781802.9132
MEM 538.386719 1730781803.0135
MEM 538.898438 1730781803.1138
MEM 539.414062 1730781803.2141
MEM 540.187500 1730781803.3144
MEM 540.703125 1730781803.4147
MEM 540.960938 1730781803.5150
MEM 540.960938 1730781803.6154
MEM 542.246094 1730781803.7157
MEM 542.761719 1730781803.8160
MEM 543.019531 1730781803.9164
MEM 543.792969 1730781804.0167
MEM 544.308594 1730781804.1170
MEM 544.566406 1730781804.2174
MEM 545.339844 1730781804.3177
MEM 545.855469 1730781804.4180
MEM 545.855469 1730781804.5183
MEM 546.257812 1730781804.6186
MEM 546.511719 1730781804.7189
MEM 546.511719 1730781804.8192
MEM 547.027344 1730781804.9195
MEM 547.542969 1730781805.0198
MEM 548.058594 1730781805.1201
MEM 548.832031 1730781805.2205
MEM 549.605469 1730781805.3208
MEM 549.863281 1730781805.4211
MEM 550.121094 1730781805.5214
MEM 550.894531 1730781805.6217
MEM 551.667969 1730781805.7220
MEM 552.183594 1730781805.8224
MEM 552.699219 1730781805.9227
MEM 553.214844 1730781806.0230
MEM 553.730469 1730781806.1233
MEM 554.761719 1730781806.2236
MEM 555.792969 1730781806.3240
MEM 556.566406 1730781806.4243
MEM 557.082031 1730781806.5246
MEM 557.855469 1730781806.6249
MEM 558.113281 1730781806.7252
MEM 558.628906 1730781806.8255
MEM 559.144531 1730781806.9259
MEM 559.660156 1730781807.0262
MEM 560.175781 1730781807.1265
MEM 560.691406 1730781807.2268
MEM 561.207031 1730781807.3271
MEM 561.980469 1730781807.4274
MEM 562.753906 1730781807.5277
MEM 563.785156 1730781807.6281
MEM 564.042969 1730781807.7284
MEM 564.558594 1730781807.8288
MEM 565.332031 1730781807.9291
MEM 566.105469 1730781808.0294
MEM 566.363281 1730781808.1297
MEM 566.878906 1730781808.2300
MEM 567.136719 1730781808.3303
MEM 568.167969 1730781808.4306
MEM 568.683594 1730781808.5309
MEM 569.199219 1730781808.6313
MEM 570.230469 1730781808.7316
MEM 570.746094 1730781808.8319
MEM 571.003906 1730781808.9322
MEM 572.035156 1730781809.0326
MEM 572.035156 1730781809.1329
MEM 572.550781 1730781809.2332
MEM 573.582031 1730781809.3335
MEM 574.097656 1730781809.4338
MEM 574.613281 1730781809.5341
MEM 575.128906 1730781809.6345
MEM 575.902344 1730781809.7348
MEM 576.160156 1730781809.8351
MEM 576.933594 1730781809.9354
MEM 577.449219 1730781810.0357
MEM 577.964844 1730781810.1361
MEM 578.480469 1730781810.2364
MEM 579.253906 1730781810.3368
MEM 579.769531 1730781810.4371
MEM 580.027344 1730781810.5374
MEM 580.800781 1730781810.6377
MEM 581.058594 1730781810.7380
MEM 582.347656 1730781810.8383
MEM 582.605469 1730781810.9386
MEM 583.121094 1730781811.0390
MEM 583.636719 1730781811.1393
MEM 584.406250 1730781811.2396
MEM 584.664062 1730781811.3399
MEM 584.664062 1730781811.4402
MEM 585.437500 1730781811.5406
MEM 585.437500 1730781811.6409
MEM 585.953125 1730781811.7412
MEM 586.210938 1730781811.8415
MEM 586.726562 1730781811.9418
MEM 587.500000 1730781812.0421
MEM 587.757812 1730781812.1424
MEM 588.531250 1730781812.2427
MEM 589.046875 1730781812.3430
MEM 589.562500 1730781812.4433
MEM 590.078125 1730781812.5448
MEM 591.109375 1730781812.6451
MEM 591.625000 1730781812.7454
MEM 591.625000 1730781812.8457
MEM 591.882812 1730781812.9460
MEM 592.140625 1730781813.0463
MEM 592.656250 1730781813.1467
MEM 593.171875 1730781813.2470
MEM 593.687500 1730781813.3473
MEM 594.460938 1730781813.4476
MEM 594.976562 1730781813.5479
MEM 595.492188 1730781813.6483
MEM 595.750000 1730781813.7486
MEM 596.781250 1730781813.8489
MEM 597.296875 1730781813.9492
MEM 597.296875 1730781814.0496
MEM 598.070312 1730781814.1499
MEM 598.843750 1730781814.2503
MEM 599.359375 1730781814.3506
MEM 599.359375 1730781814.4509
MEM 599.875000 1730781814.5512
MEM 600.648438 1730781814.6515
MEM 601.421875 1730781814.7519
MEM 602.195312 1730781814.8522
MEM 602.195312 1730781814.9525
MEM 602.968750 1730781815.0529
MEM 603.484375 1730781815.1532
MEM 603.742188 1730781815.2535
MEM 604.257812 1730781815.3538
MEM 604.515625 1730781815.4541
MEM 605.031250 1730781815.5544
MEM 605.289062 1730781815.6548
MEM 606.320312 1730781815.7551
MEM 606.835938 1730781815.8554
MEM 606.835938 1730781815.9557
MEM 607.609375 1730781816.0561
MEM 607.867188 1730781816.1564
MEM 608.125000 1730781816.2568
MEM 608.640625 1730781816.3571
MEM 609.156250 1730781816.4574
MEM 609.671875 1730781816.5577
MEM 610.703125 1730781816.6580
MEM 611.218750 1730781816.7584
MEM 611.734375 1730781816.8587
MEM 612.250000 1730781816.9590
MEM 612.765625 1730781817.0593
MEM 613.281250 1730781817.1596
MEM 614.312500 1730781817.2600
MEM 614.570312 1730781817.3603
MEM 614.828125 1730781817.4607
MEM 614.828125 1730781817.5610
MEM 616.117188 1730781817.6613
MEM 617.148438 1730781817.7616
MEM 617.921875 1730781817.8619
MEM 618.437500 1730781817.9623
MEM 619.210938 1730781818.0626
MEM 620.500000 1730781818.1629
MEM 620.757812 1730781818.2633
MEM 621.273438 1730781818.3636
MEM 621.789062 1730781818.4639
MEM 622.562500 1730781818.5642
MEM 623.335938 1730781818.6646
MEM 624.109375 1730781818.7649
MEM 624.882812 1730781818.8652
MEM 625.656250 1730781818.9655
MEM 625.914062 1730781819.0658
MEM 626.945312 1730781819.1661
MEM 627.460938 1730781819.2665
MEM 627.976562 1730781819.3668
MEM 628.234375 1730781819.4672
MEM 629.007812 1730781819.5675
MEM 629.781250 1730781819.6678
MEM 630.296875 1730781819.7682
MEM 630.554688 1730781819.8685
MEM 630.812500 1730781819.9688
MEM 631.070312 1730781820.0691
MEM 631.328125 1730781820.1694
MEM 631.843750 1730781820.2698
MEM 632.875000 1730781820.3701
MEM 633.132812 1730781820.4704
MEM 633.906250 1730781820.5707
MEM 634.679688 1730781820.6710
MEM 634.937500 1730781820.7713
MEM 636.484375 1730781820.8718
MEM 637.000000 1730781820.9721
MEM 637.773438 1730781821.0724
MEM 638.289062 1730781821.1727
MEM 638.804688 1730781821.2731
MEM 639.062500 1730781821.3734
MEM 639.578125 1730781821.4737
MEM 639.835938 1730781821.5740
MEM 640.609375 1730781821.6743
MEM 641.125000 1730781821.7746
MEM 641.898438 1730781821.8749
MEM 642.414062 1730781821.9753
MEM 642.671875 1730781822.0756
MEM 643.187500 1730781822.1759
MEM 643.187500 1730781822.2762
MEM 643.574219 1730781822.3766
MEM 644.601562 1730781822.4769
MEM 645.632812 1730781822.5772
MEM 646.664062 1730781822.6775
MEM 647.179688 1730781822.7778
MEM 647.695312 1730781822.8782
MEM 648.210938 1730781822.9785
MEM 648.468750 1730781823.0788
MEM 648.984375 1730781823.1791
MEM 649.500000 1730781823.2794
MEM 649.500000 1730781823.3797
MEM 650.531250 1730781823.4801
MEM 651.304688 1730781823.5804
MEM 651.562500 1730781823.6808
MEM 651.820312 1730781823.7811
MEM 653.109375 1730781823.8814
MEM 653.625000 1730781823.9817
MEM 654.140625 1730781824.0820
MEM 654.656250 1730781824.1823
MEM 654.914062 1730781824.2826
MEM 655.687500 1730781824.3830
MEM 656.460938 1730781824.4833
MEM 656.976562 1730781824.5836
MEM 657.492188 1730781824.6839
MEM 657.750000 1730781824.7843
MEM 658.265625 1730781824.8846
MEM 658.523438 1730781824.9849
MEM 659.554688 1730781825.0852
MEM 659.554688 1730781825.1855
MEM 659.554688 1730781825.2859
MEM 660.253906 1730781825.3862
MEM 661.285156 1730781825.4865
MEM 661.800781 1730781825.5868
MEM 662.058594 1730781825.6871
MEM 662.574219 1730781825.7874
MEM 663.089844 1730781825.8878
MEM 663.605469 1730781825.9881
MEM 664.636719 1730781826.0884
MEM 665.152344 1730781826.1887
MEM 665.667969 1730781826.2890
MEM 666.441406 1730781826.3893
MEM 666.957031 1730781826.4897
MEM 667.730469 1730781826.5900
MEM 667.988281 1730781826.6903
MEM 668.761719 1730781826.7906
MEM 668.761719 1730781826.8909
MEM 669.277344 1730781826.9912
MEM 670.308594 1730781827.0916
MEM 670.824219 1730781827.1919
MEM 672.371094 1730781827.2923
MEM 672.886719 1730781827.3926
MEM 673.402344 1730781827.4929
MEM 674.433594 1730781827.5932
MEM 675.207031 1730781827.6935
MEM 675.464844 1730781827.7939
MEM 675.980469 1730781827.8942
MEM 677.011719 1730781827.9945
MEM 677.785156 1730781828.0948
MEM 678.558594 1730781828.1951
MEM 678.816406 1730781828.2955
MEM 679.589844 1730781828.3958
MEM 679.847656 1730781828.4961
MEM 680.363281 1730781828.5964
MEM 681.136719 1730781828.6968
MEM 681.136719 1730781828.7971
MEM 682.167969 1730781828.8974
MEM 682.425781 1730781828.9977
MEM 682.941406 1730781829.0980
MEM 683.710938 1730781829.1984
MEM 684.226562 1730781829.2988
MEM 684.742188 1730781829.3991
MEM 685.515625 1730781829.4997
MEM 686.031250 1730781829.6001
MEM 687.320312 1730781829.7005
MEM 687.835938 1730781829.8008
MEM 687.835938 1730781829.9011
MEM 688.093750 1730781830.0014
MEM 688.609375 1730781830.1017
MEM 689.382812 1730781830.2020
MEM 689.898438 1730781830.3024
MEM 690.414062 1730781830.4027
MEM 690.929688 1730781830.5030
MEM 690.929688 1730781830.6033
MEM 691.703125 1730781830.7036
MEM 692.476562 1730781830.8040
MEM 692.992188 1730781830.9044
MEM 693.507812 1730781831.0048
MEM 694.281250 1730781831.1051
MEM 694.796875 1730781831.2054
MEM 695.312500 1730781831.3057
MEM 696.085938 1730781831.4061
MEM 696.859375 1730781831.5064
MEM 697.632812 1730781831.6068
MEM 698.406250 1730781831.7071
MEM 698.921875 1730781831.8074
MEM 699.953125 1730781831.9078
MEM 700.210938 1730781832.0081
MEM 701.242188 1730781832.1085
MEM 701.757812 1730781832.2088
MEM 701.757812 1730781832.3091
MEM 702.015625 1730781832.4094
MEM 702.789062 1730781832.5097
MEM 703.820312 1730781832.6100
MEM 704.593750 1730781832.7104
MEM 705.109375 1730781832.8107
MEM 706.140625 1730781832.9110
MEM 706.914062 1730781833.0113
MEM 707.429688 1730781833.1116
MEM 707.687500 1730781833.2120
MEM 708.203125 1730781833.3123
MEM 708.460938 1730781833.4126
MEM 709.234375 1730781833.5129
MEM 710.007812 1730781833.6133
MEM 710.523438 1730781833.7136
MEM 711.812500 1730781833.8139
MEM 712.585938 1730781833.9142
MEM 713.101562 1730781834.0146
MEM 713.617188 1730781834.1149
MEM 714.132812 1730781834.2152
MEM 714.648438 1730781834.3155
MEM 714.648438 1730781834.4159
MEM 714.648438 1730781834.5162
MEM 715.773438 1730781834.6167
MEM 716.031250 1730781834.7171
MEM 716.289062 1730781834.8174
MEM 716.546875 1730781834.9177
MEM 717.062500 1730781835.0181
MEM 717.835938 1730781835.1184
MEM 718.609375 1730781835.2187
MEM 719.125000 1730781835.3191
MEM 720.414062 1730781835.4194
MEM 720.671875 1730781835.5197
MEM 721.445312 1730781835.6200
MEM 722.734375 1730781835.7204
MEM 722.992188 1730781835.8207
MEM 723.507812 1730781835.9210
MEM 724.539062 1730781836.0213
MEM 725.312500 1730781836.1216
MEM 726.343750 1730781836.2220
MEM 726.859375 1730781836.3223
MEM 727.375000 1730781836.4226
MEM 727.890625 1730781836.5229
MEM 728.406250 1730781836.6232
MEM 728.921875 1730781836.7235
MEM 729.695312 1730781836.8239
MEM 729.953125 1730781836.9242
MEM 730.468750 1730781837.0245
MEM 730.984375 1730781837.1248
MEM 731.500000 1730781837.2251
MEM 731.757812 1730781837.3254
MEM 732.273438 1730781837.4257
MEM 733.046875 1730781837.5260
MEM 734.078125 1730781837.6263
MEM 734.593750 1730781837.7266
MEM 734.851562 1730781837.8269
MEM 735.367188 1730781837.9272
MEM 736.398438 1730781838.0275
MEM 736.914062 1730781838.1279
MEM 737.687500 1730781838.2281
MEM 738.460938 1730781838.3285
MEM 738.976562 1730781838.4288
MEM 739.750000 1730781838.5291
MEM 740.265625 1730781838.6294
MEM 741.039062 1730781838.7298
MEM 741.039062 1730781838.8301
MEM 741.554688 1730781838.9304
MEM 741.554688 1730781839.0307
MEM 742.070312 1730781839.1310
MEM 742.585938 1730781839.2313
MEM 743.359375 1730781839.3316
MEM 743.617188 1730781839.4320
MEM 744.390625 1730781839.5323
MEM 745.421875 1730781839.6326
MEM 745.679688 1730781839.7330
MEM 746.195312 1730781839.8333
MEM 746.968750 1730781839.9336
MEM 747.742188 1730781840.0339
MEM 748.515625 1730781840.1343
MEM 749.289062 1730781840.2346
MEM 749.804688 1730781840.3349
MEM 750.062500 1730781840.4353
MEM 750.320312 1730781840.5356
MEM 751.093750 1730781840.6360
MEM 751.351562 1730781840.7363
MEM 751.867188 1730781840.8366
MEM 752.125000 1730781840.9370
MEM 752.640625 1730781841.0373
MEM 753.156250 1730781841.1376
MEM 753.671875 1730781841.2379
MEM 753.929688 1730781841.3382
MEM 754.703125 1730781841.4386
MEM 755.476562 1730781841.5389
MEM 755.476562 1730781841.6392
MEM 756.250000 1730781841.7395
MEM 757.281250 1730781841.8398
MEM 758.312500 1730781841.9402
MEM 758.570312 1730781842.0405
MEM 759.085938 1730781842.1408
MEM 759.601562 1730781842.2411
MEM 760.117188 1730781842.3414
MEM 760.632812 1730781842.4417
MEM 761.406250 1730781842.5420
MEM 761.921875 1730781842.6424
MEM 762.437500 1730781842.7426
MEM 762.695312 1730781842.8430
MEM 763.468750 1730781842.9433
MEM 763.726562 1730781843.0436
MEM 764.500000 1730781843.1440
MEM 764.757812 1730781843.2443
MEM 765.789062 1730781843.3447
MEM 766.562500 1730781843.4450
MEM 767.335938 1730781843.5453
MEM 767.851562 1730781843.6456
MEM 768.625000 1730781843.7459
MEM 768.882812 1730781843.8462
MEM 769.914062 1730781843.9466
MEM 770.429688 1730781844.0469
MEM 770.687500 1730781844.1472
MEM 771.718750 1730781844.2475
MEM 771.976562 1730781844.3478
MEM 772.234375 1730781844.4482
MEM 773.007812 1730781844.5485
MEM 773.265625 1730781844.6488
MEM 773.781250 1730781844.7492
MEM 774.554688 1730781844.8495
MEM 775.328125 1730781844.9498
MEM 775.585938 1730781845.0501
MEM 776.097656 1730781845.1505
MEM 776.355469 1730781845.2508
