CMDLINE python transppi_timespace.py
MEM 429.742188 1730776767.8887
MEM 430.000000 1730776767.9890
MEM 430.773438 1730776768.0896
MEM 430.773438 1730776768.1900
MEM 431.289062 1730776768.2903
MEM 431.804688 1730776768.3906
MEM 432.062500 1730776768.4909
MEM 432.578125 1730776768.5912
MEM 433.093750 1730776768.6915
MEM 433.609375 1730776768.7918
MEM 434.382812 1730776768.8921
MEM 434.898438 1730776768.9925
MEM 435.929688 1730776769.0928
MEM 436.187500 1730776769.1931
MEM 436.960938 1730776769.2934
MEM 437.218750 1730776769.3937
MEM 437.218750 1730776769.4940
MEM 437.734375 1730776769.5943
MEM 437.992188 1730776769.6947
MEM 438.250000 1730776769.7950
MEM 438.507812 1730776769.8953
MEM 439.023438 1730776769.9956
MEM 439.539062 1730776770.0960
MEM 440.054688 1730776770.1963
MEM 440.570312 1730776770.2965
MEM 440.828125 1730776770.3969
MEM 441.601562 1730776770.4972
MEM 442.117188 1730776770.5975
MEM 442.632812 1730776770.6978
MEM 443.148438 1730776770.7981
MEM 443.921875 1730776770.8984
MEM 444.179688 1730776770.9987
MEM 444.437500 1730776771.0991
MEM 444.695312 1730776771.1994
MEM 445.210938 1730776771.2997
MEM 445.210938 1730776771.4000
MEM 445.468750 1730776771.5003
MEM 445.984375 1730776771.6007
MEM 446.500000 1730776771.7010
MEM 447.015625 1730776771.8015
MEM 447.273438 1730776771.9020
MEM 448.046875 1730776772.0023
MEM 448.304688 1730776772.1026
MEM 449.078125 1730776772.2029
MEM 449.593750 1730776772.3032
MEM 450.109375 1730776772.4035
MEM 450.882812 1730776772.5039
MEM 451.656250 1730776772.6044
MEM 452.171875 1730776772.7048
MEM 452.945312 1730776772.8051
MEM 453.718750 1730776772.9054
MEM 453.976562 1730776773.0057
MEM 454.234375 1730776773.1060
MEM 454.234375 1730776773.2063
MEM 455.265625 1730776773.3066
MEM 455.781250 1730776773.4070
MEM 456.296875 1730776773.5077
MEM 456.812500 1730776773.6080
MEM 457.328125 1730776773.7083
MEM 457.843750 1730776773.8086
MEM 458.101562 1730776773.9089
MEM 458.101562 1730776774.0092
MEM 458.101562 1730776774.1096
MEM 458.101562 1730776774.2100
MEM 458.101562 1730776774.3109
MEM 458.101562 1730776774.4115
MEM 458.101562 1730776774.5119
MEM 458.101562 1730776774.6124
MEM 458.101562 1730776774.7130
MEM 458.101562 1730776774.8134
MEM 458.359375 1730776774.9138
MEM 458.359375 1730776775.0141
MEM 458.875000 1730776775.1145
MEM 459.390625 1730776775.2148
MEM 459.906250 1730776775.3151
MEM 460.164062 1730776775.4154
MEM 460.164062 1730776775.5157
MEM 460.164062 1730776775.6161
MEM 460.679688 1730776775.7165
MEM 461.195312 1730776775.8167
MEM 461.453125 1730776775.9170
MEM 461.968750 1730776776.0174
MEM 462.484375 1730776776.1177
MEM 463.000000 1730776776.2180
MEM 463.773438 1730776776.3183
MEM 464.804688 1730776776.4186
MEM 465.320312 1730776776.5190
MEM 465.578125 1730776776.6193
MEM 466.351562 1730776776.7196
MEM 466.609375 1730776776.8199
MEM 467.382812 1730776776.9202
MEM 467.898438 1730776777.0205
MEM 468.671875 1730776777.1209
MEM 469.441406 1730776777.2212
MEM 469.699219 1730776777.3215
MEM 470.472656 1730776777.4218
MEM 471.246094 1730776777.5222
MEM 471.503906 1730776777.6225
MEM 471.503906 1730776777.7228
MEM 472.019531 1730776777.8231
MEM 472.277344 1730776777.9234
MEM 472.535156 1730776778.0237
MEM 473.308594 1730776778.1240
MEM 473.824219 1730776778.2245
MEM 474.339844 1730776778.3248
MEM 475.113281 1730776778.4251
MEM 475.371094 1730776778.5254
MEM 476.144531 1730776778.6258
MEM 476.402344 1730776778.7261
MEM 476.402344 1730776778.8264
MEM 476.660156 1730776778.9267
MEM 477.175781 1730776779.0271
MEM 477.433594 1730776779.1274
MEM 477.949219 1730776779.2277
MEM 478.207031 1730776779.3280
MEM 478.722656 1730776779.4283
MEM 479.238281 1730776779.5286
MEM 479.753906 1730776779.6290
MEM 480.011719 1730776779.7293
MEM 480.269531 1730776779.8297
MEM 481.042969 1730776779.9300
MEM 481.300781 1730776780.0303
MEM 482.074219 1730776780.1306
MEM 482.332031 1730776780.2309
MEM 482.589844 1730776780.3313
MEM 483.621094 1730776780.4316
MEM 484.136719 1730776780.5319
MEM 484.394531 1730776780.6322
MEM 484.394531 1730776780.7325
MEM 485.425781 1730776780.8328
MEM 485.683594 1730776780.9331
MEM 485.683594 1730776781.0334
MEM 486.300781 1730776781.1338
MEM 487.070312 1730776781.2341
MEM 487.585938 1730776781.3344
MEM 487.843750 1730776781.4348
MEM 488.617188 1730776781.5351
MEM 489.132812 1730776781.6354
MEM 489.648438 1730776781.7357
MEM 490.937500 1730776781.8360
MEM 491.453125 1730776781.9363
MEM 491.710938 1730776782.0365
MEM 492.484375 1730776782.1369
MEM 493.257812 1730776782.2371
MEM 493.773438 1730776782.3375
MEM 494.546875 1730776782.4379
MEM 495.062500 1730776782.5382
MEM 495.578125 1730776782.6385
MEM 495.835938 1730776782.7388
MEM 496.093750 1730776782.8391
MEM 496.609375 1730776782.9394
MEM 497.382812 1730776783.0399
MEM 497.640625 1730776783.1402
MEM 498.156250 1730776783.2406
MEM 498.414062 1730776783.3409
MEM 498.929688 1730776783.4412
MEM 499.703125 1730776783.5415
MEM 500.476562 1730776783.6418
MEM 501.250000 1730776783.7422
MEM 501.765625 1730776783.8425
MEM 502.281250 1730776783.9428
MEM 502.281250 1730776784.0431
MEM 502.539062 1730776784.1434
MEM 502.796875 1730776784.2437
MEM 503.570312 1730776784.3440
MEM 504.085938 1730776784.4443
MEM 504.601562 1730776784.5446
MEM 505.632812 1730776784.6448
MEM 505.890625 1730776784.7451
MEM 506.148438 1730776784.8455
MEM 506.148438 1730776784.9458
MEM 506.921875 1730776785.0461
MEM 507.437500 1730776785.1464
MEM 507.695312 1730776785.2467
MEM 508.984375 1730776785.3470
MEM 509.757812 1730776785.4473
MEM 510.273438 1730776785.5476
MEM 510.789062 1730776785.6479
MEM 511.304688 1730776785.7482
MEM 511.820312 1730776785.8486
MEM 512.335938 1730776785.9489
MEM 513.109375 1730776786.0492
MEM 513.882812 1730776786.1495
MEM 514.398438 1730776786.2499
MEM 514.914062 1730776786.3504
MEM 515.429688 1730776786.4510
MEM 515.687500 1730776786.5513
MEM 516.460938 1730776786.6516
MEM 517.234375 1730776786.7519
MEM 517.492188 1730776786.8522
MEM 518.523438 1730776786.9525
MEM 518.781250 1730776787.0528
MEM 519.039062 1730776787.1531
MEM 519.554688 1730776787.2535
MEM 519.812500 1730776787.3538
MEM 519.812500 1730776787.4541
MEM 520.328125 1730776787.5545
MEM 520.363281 1730776787.6548
MEM 521.390625 1730776787.7552
MEM 522.164062 1730776787.8555
MEM 522.421875 1730776787.9558
MEM 522.421875 1730776788.0561
MEM 522.679688 1730776788.1564
MEM 522.679688 1730776788.2567
MEM 523.453125 1730776788.3570
MEM 524.226562 1730776788.4573
MEM 524.742188 1730776788.5578
MEM 525.257812 1730776788.6581
MEM 525.257812 1730776788.7584
MEM 526.031250 1730776788.8587
MEM 527.062500 1730776788.9590
MEM 527.578125 1730776789.0593
MEM 528.093750 1730776789.1596
MEM 528.351562 1730776789.2599
MEM 529.125000 1730776789.3602
MEM 529.382812 1730776789.4606
MEM 530.414062 1730776789.5609
MEM 530.929688 1730776789.6612
MEM 531.703125 1730776789.7615
MEM 532.218750 1730776789.8618
MEM 532.992188 1730776789.9621
MEM 533.507812 1730776790.0624
MEM 534.023438 1730776790.1627
MEM 534.281250 1730776790.2630
MEM 534.281250 1730776790.3633
MEM 535.429688 1730776790.4636
MEM 535.687500 1730776790.5639
MEM 536.203125 1730776790.6643
MEM 536.718750 1730776790.7646
MEM 537.234375 1730776790.8648
MEM 537.750000 1730776790.9652
MEM 537.750000 1730776791.0655
MEM 538.007812 1730776791.1658
MEM 539.039062 1730776791.2661
MEM 539.554688 1730776791.3664
MEM 539.812500 1730776791.4667
MEM 540.585938 1730776791.5671
MEM 541.101562 1730776791.6674
MEM 541.359375 1730776791.7678
MEM 541.617188 1730776791.8681
MEM 542.390625 1730776791.9685
MEM 542.648438 1730776792.0688
MEM 542.648438 1730776792.1691
MEM 543.054688 1730776792.2694
MEM 543.308594 1730776792.3697
MEM 543.308594 1730776792.4701
MEM 543.824219 1730776792.5704
MEM 544.339844 1730776792.6707
MEM 544.597656 1730776792.7710
MEM 545.628906 1730776792.8713
MEM 546.144531 1730776792.9717
MEM 546.402344 1730776793.0720
MEM 546.660156 1730776793.1724
MEM 547.175781 1730776793.2727
MEM 547.691406 1730776793.3730
MEM 548.464844 1730776793.4733
MEM 548.722656 1730776793.5736
MEM 549.496094 1730776793.6739
MEM 549.753906 1730776793.7742
MEM 550.269531 1730776793.8746
MEM 550.785156 1730776793.9749
MEM 551.558594 1730776794.0751
MEM 552.332031 1730776794.1754
MEM 553.105469 1730776794.2758
MEM 553.621094 1730776794.3760
MEM 554.136719 1730776794.4763
MEM 554.652344 1730776794.5766
MEM 555.167969 1730776794.6769
MEM 555.425781 1730776794.7771
MEM 556.199219 1730776794.8774
MEM 556.457031 1730776794.9777
MEM 556.972656 1730776795.0779
MEM 557.488281 1730776795.1782
MEM 558.003906 1730776795.2784
MEM 558.519531 1730776795.3787
MEM 559.292969 1730776795.4790
MEM 559.808594 1730776795.5793
MEM 560.582031 1730776795.6796
MEM 561.097656 1730776795.7800
MEM 561.355469 1730776795.8802
MEM 562.128906 1730776795.9805
MEM 562.902344 1730776796.0808
MEM 563.160156 1730776796.1810
MEM 563.675781 1730776796.2813
MEM 563.933594 1730776796.3815
MEM 564.449219 1730776796.4818
MEM 565.480469 1730776796.5821
MEM 565.738281 1730776796.6826
MEM 566.511719 1730776796.7829
MEM 567.285156 1730776796.8832
MEM 567.542969 1730776796.9835
MEM 568.058594 1730776797.0838
MEM 568.832031 1730776797.1841
MEM 568.832031 1730776797.2844
MEM 569.347656 1730776797.3848
MEM 570.121094 1730776797.4851
MEM 570.636719 1730776797.5854
MEM 570.894531 1730776797.6857
MEM 571.667969 1730776797.7860
MEM 572.441406 1730776797.8863
MEM 572.957031 1730776797.9867
MEM 573.214844 1730776798.0870
MEM 573.730469 1730776798.1873
MEM 574.503906 1730776798.2876
MEM 575.019531 1730776798.3879
MEM 575.277344 1730776798.4882
MEM 576.050781 1730776798.5885
MEM 576.820312 1730776798.6888
MEM 577.078125 1730776798.7892
MEM 577.593750 1730776798.8897
MEM 577.851562 1730776798.9900
MEM 578.625000 1730776799.0904
MEM 579.140625 1730776799.1907
MEM 579.398438 1730776799.2911
MEM 579.914062 1730776799.3914
MEM 580.687500 1730776799.4918
MEM 581.203125 1730776799.5921
MEM 581.460938 1730776799.6925
MEM 581.460938 1730776799.7928
MEM 581.976562 1730776799.8931
MEM 582.234375 1730776799.9934
MEM 582.234375 1730776800.0937
MEM 582.750000 1730776800.1941
MEM 583.265625 1730776800.2944
MEM 583.523438 1730776800.3948
MEM 584.296875 1730776800.4951
MEM 584.554688 1730776800.5954
MEM 585.070312 1730776800.6958
MEM 585.585938 1730776800.7961
MEM 586.101562 1730776800.8965
MEM 586.875000 1730776800.9968
MEM 586.875000 1730776801.0971
MEM 588.164062 1730776801.1974
MEM 588.421875 1730776801.2977
MEM 588.421875 1730776801.3981
MEM 588.679688 1730776801.4984
MEM 588.937500 1730776801.5987
MEM 589.453125 1730776801.6990
MEM 589.968750 1730776801.7993
MEM 590.226562 1730776801.8996
MEM 590.742188 1730776801.9999
MEM 591.515625 1730776802.1002
MEM 592.031250 1730776802.2006
MEM 592.542969 1730776802.3008
MEM 593.058594 1730776802.4011
MEM 593.832031 1730776802.5014
MEM 594.089844 1730776802.6017
MEM 594.347656 1730776802.7021
MEM 594.863281 1730776802.8024
MEM 595.636719 1730776802.9028
MEM 596.152344 1730776803.0031
MEM 596.152344 1730776803.1034
MEM 596.667969 1730776803.2037
MEM 597.441406 1730776803.3040
MEM 598.214844 1730776803.4043
MEM 598.730469 1730776803.5046
MEM 598.988281 1730776803.6050
MEM 599.246094 1730776803.7053
MEM 600.019531 1730776803.8056
MEM 600.277344 1730776803.9059
MEM 600.535156 1730776804.0063
MEM 601.050781 1730776804.1066
MEM 601.308594 1730776804.2069
MEM 601.566406 1730776804.3073
MEM 602.082031 1730776804.4076
MEM 603.113281 1730776804.5079
MEM 603.371094 1730776804.6082
MEM 603.628906 1730776804.7085
MEM 604.144531 1730776804.8088
MEM 604.660156 1730776804.9091
MEM 604.660156 1730776805.0095
MEM 605.175781 1730776805.1098
MEM 605.433594 1730776805.2101
MEM 605.949219 1730776805.3104
MEM 606.464844 1730776805.4107
MEM 607.496094 1730776805.5110
MEM 607.496094 1730776805.6113
MEM 608.269531 1730776805.7116
MEM 608.785156 1730776805.8119
MEM 609.558594 1730776805.9122
MEM 609.558594 1730776806.0126
MEM 610.074219 1730776806.1129
MEM 611.105469 1730776806.2132
MEM 611.363281 1730776806.3135
MEM 611.621094 1730776806.4138
MEM 611.621094 1730776806.5141
MEM 612.652344 1730776806.6144
MEM 613.683594 1730776806.7147
MEM 614.457031 1730776806.8150
MEM 614.714844 1730776806.9153
MEM 615.488281 1730776807.0157
MEM 616.519531 1730776807.1160
MEM 617.550781 1730776807.2163
MEM 617.808594 1730776807.3167
MEM 618.324219 1730776807.4170
MEM 618.839844 1730776807.5173
MEM 619.097656 1730776807.6175
MEM 619.871094 1730776807.7178
MEM 620.644531 1730776807.8182
MEM 621.675781 1730776807.9185
MEM 622.449219 1730776808.0188
MEM 622.707031 1730776808.1192
MEM 623.480469 1730776808.2195
MEM 623.996094 1730776808.3198
MEM 624.253906 1730776808.4201
MEM 624.769531 1730776808.5205
MEM 625.027344 1730776808.6208
MEM 625.800781 1730776808.7212
MEM 626.058594 1730776808.8215
MEM 626.832031 1730776808.9218
MEM 627.347656 1730776809.0221
MEM 627.863281 1730776809.1224
MEM 628.121094 1730776809.2227
MEM 628.121094 1730776809.3233
MEM 628.636719 1730776809.4236
MEM 629.410156 1730776809.5240
MEM 629.925781 1730776809.6243
MEM 630.441406 1730776809.7246
MEM 631.472656 1730776809.8249
MEM 631.988281 1730776809.9252
MEM 632.761719 1730776810.0255
MEM 633.277344 1730776810.1259
MEM 633.277344 1730776810.2262
MEM 633.277344 1730776810.3265
MEM 633.277344 1730776810.4269
MEM 633.277344 1730776810.5273
MEM 633.277344 1730776810.6276
MEM 633.277344 1730776810.7280
MEM 633.277344 1730776810.8286
MEM 633.277344 1730776810.9289
MEM 633.277344 1730776811.0294
MEM 633.277344 1730776811.1298
MEM 633.277344 1730776811.2302
MEM 633.277344 1730776811.3306
MEM 633.277344 1730776811.4312
MEM 633.277344 1730776811.5316
MEM 633.277344 1730776811.6320
MEM 633.277344 1730776811.7325
MEM 633.277344 1730776811.8329
MEM 633.277344 1730776811.9334
MEM 633.277344 1730776812.0338
MEM 633.277344 1730776812.1343
MEM 633.277344 1730776812.2349
MEM 633.277344 1730776812.3354
MEM 633.277344 1730776812.4358
MEM 633.277344 1730776812.5362
MEM 633.792969 1730776812.6366
MEM 634.308594 1730776812.7370
MEM 635.082031 1730776812.8373
MEM 635.339844 1730776812.9376
MEM 635.597656 1730776813.0380
MEM 636.113281 1730776813.1383
MEM 636.628906 1730776813.2386
MEM 636.886719 1730776813.3389
MEM 637.660156 1730776813.4392
MEM 638.175781 1730776813.5395
MEM 638.949219 1730776813.6399
MEM 639.464844 1730776813.7402
MEM 639.722656 1730776813.8405
MEM 639.980469 1730776813.9408
MEM 639.980469 1730776814.0411
MEM 640.570312 1730776814.1414
MEM 641.339844 1730776814.2418
MEM 642.628906 1730776814.3420
MEM 643.402344 1730776814.4424
MEM 643.917969 1730776814.5427
MEM 644.433594 1730776814.6430
MEM 644.949219 1730776814.7433
MEM 645.207031 1730776814.8436
MEM 645.722656 1730776814.9440
MEM 646.238281 1730776815.0443
MEM 646.753906 1730776815.1446
MEM 647.011719 1730776815.2451
MEM 648.042969 1730776815.3454
MEM 648.300781 1730776815.4457
MEM 648.816406 1730776815.5461
MEM 649.074219 1730776815.6464
MEM 650.105469 1730776815.7467
MEM 650.621094 1730776815.8470
MEM 651.136719 1730776815.9473
MEM 651.652344 1730776816.0477
MEM 651.910156 1730776816.1480
MEM 652.941406 1730776816.2483
MEM 653.457031 1730776816.3486
MEM 653.714844 1730776816.4489
MEM 654.230469 1730776816.5492
MEM 655.003906 1730776816.6495
MEM 655.261719 1730776816.7498
MEM 655.261719 1730776816.8501
MEM 656.035156 1730776816.9504
MEM 656.550781 1730776817.0507
MEM 656.550781 1730776817.1510
MEM 657.035156 1730776817.2513
MEM 657.804688 1730776817.3516
MEM 658.578125 1730776817.4520
MEM 658.835938 1730776817.5523
MEM 659.351562 1730776817.6526
MEM 659.609375 1730776817.7529
MEM 660.125000 1730776817.8532
MEM 660.640625 1730776817.9535
MEM 661.671875 1730776818.0540
MEM 662.187500 1730776818.1543
MEM 662.703125 1730776818.2546
MEM 662.960938 1730776818.3549
MEM 663.992188 1730776818.4552
MEM 664.507812 1730776818.5555
MEM 665.023438 1730776818.6558
MEM 665.281250 1730776818.7563
MEM 665.796875 1730776818.8566
MEM 666.054688 1730776818.9569
MEM 666.828125 1730776819.0572
MEM 667.343750 1730776819.1575
MEM 668.375000 1730776819.2578
MEM 669.664062 1730776819.3581
MEM 670.179688 1730776819.4585
MEM 670.953125 1730776819.5588
MEM 671.984375 1730776819.6591
MEM 671.984375 1730776819.7594
MEM 672.757812 1730776819.8598
MEM 673.531250 1730776819.9601
MEM 674.304688 1730776820.0605
MEM 675.078125 1730776820.1608
MEM 675.851562 1730776820.2612
MEM 676.105469 1730776820.3615
MEM 676.621094 1730776820.4618
MEM 676.878906 1730776820.5621
MEM 677.394531 1730776820.6627
MEM 678.167969 1730776820.7630
MEM 678.167969 1730776820.8633
MEM 679.199219 1730776820.9636
MEM 679.457031 1730776821.0640
MEM 679.972656 1730776821.1643
MEM 680.746094 1730776821.2646
MEM 681.003906 1730776821.3649
MEM 681.519531 1730776821.4653
MEM 682.550781 1730776821.5656
MEM 682.808594 1730776821.6659
MEM 684.097656 1730776821.7662
MEM 684.613281 1730776821.8665
MEM 685.128906 1730776821.9668
MEM 685.128906 1730776822.0671
MEM 685.386719 1730776822.1674
MEM 685.902344 1730776822.2677
MEM 686.417969 1730776822.3681
MEM 686.933594 1730776822.4684
MEM 687.449219 1730776822.5687
MEM 687.964844 1730776822.6691
MEM 687.964844 1730776822.7694
MEM 688.738281 1730776822.8698
MEM 689.253906 1730776822.9701
MEM 690.027344 1730776823.0704
MEM 690.542969 1730776823.1707
MEM 691.058594 1730776823.2710
MEM 691.832031 1730776823.3714
MEM 692.089844 1730776823.4717
MEM 692.605469 1730776823.5720
MEM 693.636719 1730776823.6723
MEM 694.152344 1730776823.7726
MEM 694.667969 1730776823.8729
MEM 695.441406 1730776823.9732
MEM 696.472656 1730776824.0735
MEM 696.730469 1730776824.1739
MEM 698.019531 1730776824.2742
MEM 698.535156 1730776824.3745
MEM 698.535156 1730776824.4748
MEM 699.050781 1730776824.5752
MEM 699.308594 1730776824.6755
MEM 699.824219 1730776824.7760
MEM 700.597656 1730776824.8763
MEM 701.371094 1730776824.9766
MEM 701.886719 1730776825.0769
