CMDLINE python transppi_timespace.py
MEM 373.503906 1730777396.7471
MEM 374.019531 1730777396.8474
MEM 374.019531 1730777396.9477
MEM 374.277344 1730777397.0480
MEM 374.535156 1730777397.1483
MEM 375.050781 1730777397.2485
MEM 376.082031 1730777397.3488
MEM 377.113281 1730777397.4491
MEM 377.371094 1730777397.5495
MEM 377.886719 1730777397.6497
MEM 378.660156 1730777397.7500
MEM 379.433594 1730777397.8503
MEM 380.207031 1730777397.9507
MEM 380.464844 1730777398.0510
MEM 380.464844 1730777398.1513
MEM 381.238281 1730777398.2516
MEM 381.753906 1730777398.3519
MEM 382.011719 1730777398.4522
MEM 382.527344 1730777398.5526
MEM 383.300781 1730777398.6529
MEM 383.816406 1730777398.7532
MEM 384.589844 1730777398.8535
MEM 384.847656 1730777398.9538
MEM 385.363281 1730777399.0541
MEM 385.363281 1730777399.1544
MEM 386.652344 1730777399.2547
MEM 387.164062 1730777399.3550
MEM 387.937500 1730777399.4553
MEM 388.968750 1730777399.5556
MEM 389.742188 1730777399.6559
MEM 390.515625 1730777399.7562
MEM 391.031250 1730777399.8566
MEM 391.289062 1730777399.9569
MEM 391.804688 1730777400.0572
MEM 392.320312 1730777400.1576
MEM 392.835938 1730777400.2579
MEM 393.093750 1730777400.3582
MEM 394.125000 1730777400.4585
MEM 395.156250 1730777400.5588
MEM 395.929688 1730777400.6592
MEM 396.187500 1730777400.7595
MEM 396.187500 1730777400.8598
MEM 396.703125 1730777400.9601
MEM 397.218750 1730777401.0605
MEM 397.476562 1730777401.1608
MEM 397.734375 1730777401.2612
MEM 398.765625 1730777401.3615
MEM 400.054688 1730777401.4618
MEM 400.828125 1730777401.5625
MEM 401.343750 1730777401.6628
MEM 402.117188 1730777401.7632
MEM 402.632812 1730777401.8635
MEM 403.148438 1730777401.9638
MEM 403.921875 1730777402.0641
MEM 404.179688 1730777402.1645
MEM 404.695312 1730777402.2648
MEM 404.695312 1730777402.3651
MEM 405.468750 1730777402.4654
MEM 406.242188 1730777402.5657
MEM 406.757812 1730777402.6660
MEM 407.015625 1730777402.7664
MEM 407.531250 1730777402.8667
MEM 408.304688 1730777402.9670
MEM 408.820312 1730777403.0673
MEM 409.335938 1730777403.1676
MEM 410.367188 1730777403.2679
MEM 410.367188 1730777403.3682
MEM 410.625000 1730777403.4685
MEM 411.140625 1730777403.5688
MEM 411.398438 1730777403.6691
MEM 411.656250 1730777403.7694
MEM 412.429688 1730777403.8698
MEM 413.203125 1730777403.9701
MEM 413.460938 1730777404.0704
MEM 414.234375 1730777404.1707
MEM 414.492188 1730777404.2710
MEM 415.265625 1730777404.3713
MEM 415.523438 1730777404.4716
MEM 416.296875 1730777404.5719
MEM 417.070312 1730777404.6723
MEM 417.843750 1730777404.7726
MEM 418.101562 1730777404.8729
MEM 418.875000 1730777404.9732
MEM 419.132812 1730777405.0735
MEM 420.164062 1730777405.1739
MEM 420.164062 1730777405.2742
MEM 421.195312 1730777405.3745
MEM 421.968750 1730777405.4748
MEM 422.484375 1730777405.5751
MEM 423.000000 1730777405.6755
MEM 423.000000 1730777405.7758
MEM 423.515625 1730777405.8761
MEM 424.804688 1730777405.9765
MEM 425.062500 1730777406.0768
MEM 425.578125 1730777406.1771
MEM 426.093750 1730777406.2774
MEM 426.609375 1730777406.3778
MEM 427.125000 1730777406.4781
MEM 427.125000 1730777406.5784
MEM 427.382812 1730777406.6787
MEM 428.414062 1730777406.7790
MEM 428.671875 1730777406.8794
MEM 429.187500 1730777406.9797
MEM 429.703125 1730777407.0800
MEM 430.218750 1730777407.1803
MEM 430.734375 1730777407.2807
MEM 430.992188 1730777407.3811
MEM 431.507812 1730777407.4814
MEM 432.281250 1730777407.5817
MEM 432.796875 1730777407.6820
MEM 433.828125 1730777407.7823
MEM 435.117188 1730777407.8826
MEM 435.632812 1730777407.9830
MEM 436.406250 1730777408.0833
MEM 436.664062 1730777408.1836
MEM 436.664062 1730777408.2839
MEM 437.179688 1730777408.3842
MEM 437.437500 1730777408.4845
MEM 437.695312 1730777408.5848
MEM 438.468750 1730777408.6851
MEM 438.984375 1730777408.7854
MEM 439.757812 1730777408.8858
MEM 440.015625 1730777408.9861
MEM 440.273438 1730777409.0864
MEM 441.304688 1730777409.1868
MEM 441.820312 1730777409.2871
MEM 442.335938 1730777409.3874
MEM 443.109375 1730777409.4877
MEM 443.625000 1730777409.5880
MEM 443.625000 1730777409.6883
MEM 444.140625 1730777409.7887
MEM 444.398438 1730777409.8890
MEM 444.656250 1730777409.9893
MEM 445.171875 1730777410.0897
MEM 445.687500 1730777410.1900
MEM 446.203125 1730777410.2903
MEM 446.718750 1730777410.3906
MEM 447.492188 1730777410.4909
MEM 447.750000 1730777410.5912
MEM 448.781250 1730777410.6915
MEM 449.296875 1730777410.7919
MEM 450.070312 1730777410.8922
MEM 450.843750 1730777410.9925
MEM 451.359375 1730777411.0928
MEM 452.390625 1730777411.1931
MEM 453.164062 1730777411.2935
MEM 453.421875 1730777411.3938
MEM 453.679688 1730777411.4941
MEM 454.195312 1730777411.5944
MEM 454.968750 1730777411.6947
MEM 455.742188 1730777411.7950
MEM 456.515625 1730777411.8953
MEM 456.773438 1730777411.9957
MEM 457.289062 1730777412.0960
MEM 457.804688 1730777412.1963
MEM 458.578125 1730777412.2966
MEM 459.093750 1730777412.3969
MEM 459.867188 1730777412.4972
MEM 460.382812 1730777412.5976
MEM 460.898438 1730777412.6979
MEM 461.414062 1730777412.7982
MEM 461.929688 1730777412.8985
MEM 462.703125 1730777412.9988
MEM 463.476562 1730777413.0991
MEM 464.250000 1730777413.1995
MEM 464.507812 1730777413.2998
MEM 465.281250 1730777413.4001
MEM 466.054688 1730777413.5004
MEM 466.570312 1730777413.6008
MEM 467.343750 1730777413.7011
MEM 468.375000 1730777413.8015
MEM 468.890625 1730777413.9018
MEM 469.406250 1730777414.0021
MEM 470.179688 1730777414.1024
MEM 470.695312 1730777414.2027
MEM 470.953125 1730777414.3030
MEM 471.468750 1730777414.4033
MEM 471.726562 1730777414.5036
MEM 471.984375 1730777414.6040
MEM 472.757812 1730777414.7043
MEM 473.531250 1730777414.8046
MEM 474.562500 1730777414.9049
MEM 474.820312 1730777415.0052
MEM 475.593750 1730777415.1055
MEM 475.851562 1730777415.2058
MEM 476.109375 1730777415.3062
MEM 476.625000 1730777415.4065
MEM 476.882812 1730777415.5068
MEM 477.398438 1730777415.6071
MEM 477.914062 1730777415.7074
MEM 478.687500 1730777415.8077
MEM 479.203125 1730777415.9080
MEM 479.718750 1730777416.0083
MEM 480.234375 1730777416.1087
MEM 480.750000 1730777416.2090
MEM 481.781250 1730777416.3094
MEM 482.039062 1730777416.4097
MEM 482.812500 1730777416.5101
MEM 483.328125 1730777416.6104
MEM 483.843750 1730777416.7107
MEM 483.843750 1730777416.8110
MEM 484.875000 1730777416.9117
MEM 485.390625 1730777417.0120
MEM 485.390625 1730777417.1123
MEM 486.554688 1730777417.2126
MEM 487.070312 1730777417.3130
MEM 487.843750 1730777417.4133
MEM 488.359375 1730777417.5136
MEM 488.875000 1730777417.6140
MEM 489.906250 1730777417.7143
MEM 490.679688 1730777417.8146
MEM 491.195312 1730777417.9149
MEM 491.968750 1730777418.0152
MEM 493.000000 1730777418.1155
MEM 493.773438 1730777418.2158
MEM 494.289062 1730777418.3161
MEM 494.804688 1730777418.4165
MEM 495.320312 1730777418.5168
MEM 495.578125 1730777418.6171
MEM 496.351562 1730777418.7175
MEM 497.125000 1730777418.8178
MEM 497.640625 1730777418.9181
MEM 497.898438 1730777419.0184
MEM 498.925781 1730777419.1187
MEM 499.957031 1730777419.2190
MEM 500.730469 1730777419.3194
MEM 500.988281 1730777419.4197
MEM 501.761719 1730777419.5200
MEM 501.761719 1730777419.6204
MEM 502.019531 1730777419.7207
MEM 502.535156 1730777419.8210
MEM 503.566406 1730777419.9214
MEM 503.824219 1730777420.0217
MEM 504.855469 1730777420.1220
MEM 505.113281 1730777420.2223
MEM 505.628906 1730777420.3226
MEM 505.628906 1730777420.4229
MEM 506.402344 1730777420.5233
MEM 506.917969 1730777420.6236
MEM 507.175781 1730777420.7239
MEM 508.722656 1730777420.8242
MEM 509.238281 1730777420.9246
MEM 510.011719 1730777421.0248
MEM 510.527344 1730777421.1251
MEM 511.300781 1730777421.2255
MEM 511.558594 1730777421.3258
MEM 512.332031 1730777421.4261
MEM 512.847656 1730777421.5264
MEM 513.363281 1730777421.6267
MEM 514.136719 1730777421.7271
MEM 514.910156 1730777421.8274
MEM 515.425781 1730777421.9277
MEM 516.457031 1730777422.0280
MEM 516.714844 1730777422.1283
MEM 517.488281 1730777422.2285
MEM 518.261719 1730777422.3288
MEM 518.261719 1730777422.4292
MEM 518.777344 1730777422.5295
MEM 519.292969 1730777422.6298
MEM 519.292969 1730777422.7301
MEM 519.808594 1730777422.8304
MEM 519.796875 1730777422.9308
MEM 520.824219 1730777423.0311
MEM 521.855469 1730777423.1315
MEM 522.113281 1730777423.2318
MEM 522.371094 1730777423.3321
MEM 522.371094 1730777423.4325
MEM 522.886719 1730777423.5327
MEM 523.402344 1730777423.6331
MEM 523.917969 1730777423.7334
MEM 524.691406 1730777423.8337
MEM 524.949219 1730777423.9340
MEM 525.980469 1730777424.0343
MEM 527.011719 1730777424.1346
MEM 527.527344 1730777424.2349
MEM 527.785156 1730777424.3352
MEM 528.816406 1730777424.4355
MEM 529.074219 1730777424.5358
MEM 529.847656 1730777424.6361
MEM 530.621094 1730777424.7365
MEM 531.652344 1730777424.8368
MEM 531.910156 1730777424.9370
MEM 532.683594 1730777425.0374
MEM 533.457031 1730777425.1376
MEM 533.972656 1730777425.2379
MEM 533.972656 1730777425.3383
MEM 534.390625 1730777425.4386
MEM 534.902344 1730777425.5389
MEM 535.160156 1730777425.6392
MEM 535.933594 1730777425.7396
MEM 536.449219 1730777425.8399
MEM 536.964844 1730777425.9402
MEM 536.964844 1730777426.0405
MEM 537.738281 1730777426.1408
MEM 538.769531 1730777426.2411
MEM 539.027344 1730777426.3414
MEM 539.542969 1730777426.4417
MEM 539.800781 1730777426.5420
MEM 540.574219 1730777426.6423
MEM 541.089844 1730777426.7426
MEM 541.863281 1730777426.8429
MEM 541.863281 1730777426.9432
MEM 541.863281 1730777427.0435
MEM 542.761719 1730777427.1439
MEM 542.761719 1730777427.2442
MEM 543.019531 1730777427.3445
MEM 543.792969 1730777427.4448
MEM 544.050781 1730777427.5451
MEM 545.082031 1730777427.6454
MEM 545.597656 1730777427.7458
MEM 545.855469 1730777427.8461
MEM 546.113281 1730777427.9464
MEM 546.886719 1730777428.0467
MEM 547.917969 1730777428.1470
MEM 548.175781 1730777428.2472
MEM 548.949219 1730777428.3475
MEM 549.207031 1730777428.4478
MEM 549.980469 1730777428.5483
MEM 550.753906 1730777428.6486
MEM 551.785156 1730777428.7489
MEM 552.558594 1730777428.8492
MEM 553.332031 1730777428.9495
MEM 553.847656 1730777429.0498
MEM 554.105469 1730777429.1501
MEM 554.878906 1730777429.2504
MEM 555.394531 1730777429.3508
MEM 555.910156 1730777429.4511
MEM 556.425781 1730777429.5514
MEM 556.941406 1730777429.6517
MEM 557.457031 1730777429.7521
MEM 557.972656 1730777429.8524
MEM 558.746094 1730777429.9528
MEM 559.777344 1730777430.0531
MEM 560.292969 1730777430.1534
MEM 560.808594 1730777430.2537
MEM 561.324219 1730777430.3540
MEM 562.355469 1730777430.4544
MEM 562.613281 1730777430.5547
MEM 563.128906 1730777430.6550
MEM 563.386719 1730777430.7553
MEM 563.902344 1730777430.8556
MEM 565.187500 1730777430.9559
MEM 565.187500 1730777431.0562
MEM 566.218750 1730777431.1566
MEM 566.992188 1730777431.2569
MEM 567.250000 1730777431.3572
MEM 568.281250 1730777431.4575
MEM 568.281250 1730777431.5578
MEM 568.796875 1730777431.6581
MEM 569.828125 1730777431.7584
MEM 570.343750 1730777431.8587
MEM 570.601562 1730777431.9590
MEM 571.375000 1730777432.0593
MEM 572.148438 1730777432.1596
MEM 572.664062 1730777432.2600
MEM 573.179688 1730777432.3602
MEM 573.695312 1730777432.4606
MEM 574.210938 1730777432.5608
MEM 574.726562 1730777432.6612
MEM 575.500000 1730777432.7615
MEM 576.015625 1730777432.8618
MEM 576.531250 1730777432.9621
MEM 577.046875 1730777433.0624
MEM 577.304688 1730777433.1627
MEM 578.593750 1730777433.2631
MEM 578.851562 1730777433.3634
MEM 579.367188 1730777433.4637
MEM 579.882812 1730777433.5640
MEM 580.914062 1730777433.6643
MEM 580.914062 1730777433.7646
MEM 581.429688 1730777433.8649
MEM 581.687500 1730777433.9652
MEM 581.687500 1730777434.0655
MEM 582.203125 1730777434.1658
MEM 582.460938 1730777434.2661
MEM 582.976562 1730777434.3665
MEM 583.750000 1730777434.4668
MEM 584.265625 1730777434.5671
MEM 584.781250 1730777434.6674
MEM 585.296875 1730777434.7677
MEM 586.070312 1730777434.8680
MEM 586.585938 1730777434.9684
MEM 587.617188 1730777435.0686
MEM 587.875000 1730777435.1689
MEM 587.875000 1730777435.2692
MEM 588.390625 1730777435.3695
MEM 588.390625 1730777435.4698
MEM 588.906250 1730777435.5702
MEM 589.679688 1730777435.6705
MEM 590.195312 1730777435.7708
MEM 590.968750 1730777435.8711
MEM 591.226562 1730777435.9714
MEM 592.000000 1730777436.0717
MEM 592.515625 1730777436.1720
MEM 593.289062 1730777436.2723
MEM 593.546875 1730777436.3725
MEM 593.804688 1730777436.4728
MEM 594.578125 1730777436.5731
MEM 595.351562 1730777436.6735
MEM 595.351562 1730777436.7739
MEM 595.867188 1730777436.8742
MEM 596.898438 1730777436.9827
MEM 597.671875 1730777437.0830
MEM 598.187500 1730777437.1833
MEM 598.703125 1730777437.2836
MEM 599.218750 1730777437.3839
MEM 599.734375 1730777437.4842
MEM 599.992188 1730777437.5846
MEM 600.507812 1730777437.6849
MEM 600.765625 1730777437.7852
MEM 601.023438 1730777437.8856
MEM 601.539062 1730777437.9859
MEM 602.570312 1730777438.0862
MEM 603.085938 1730777438.1865
MEM 603.085938 1730777438.2868
MEM 603.859375 1730777438.3871
MEM 604.117188 1730777438.4874
MEM 604.375000 1730777438.5877
MEM 605.148438 1730777438.6880
MEM 605.406250 1730777438.7883
MEM 605.921875 1730777438.8886
MEM 606.695312 1730777438.9889
MEM 607.468750 1730777439.0892
MEM 607.984375 1730777439.1895
MEM 608.500000 1730777439.2898
MEM 609.015625 1730777439.3901
MEM 609.789062 1730777439.4904
MEM 610.562500 1730777439.5907
MEM 611.078125 1730777439.6910
MEM 611.078125 1730777439.7914
MEM 611.335938 1730777439.8917
MEM 612.367188 1730777439.9920
MEM 613.398438 1730777440.0923
MEM 614.171875 1730777440.1925
MEM 614.945312 1730777440.2928
MEM 615.718750 1730777440.3931
MEM 616.750000 1730777440.4934
MEM 617.265625 1730777440.5937
MEM 617.781250 1730777440.6940
MEM 618.296875 1730777440.7943
MEM 618.812500 1730777440.8946
MEM 619.585938 1730777440.9949
MEM 620.617188 1730777441.0954
MEM 621.390625 1730777441.1957
MEM 621.906250 1730777441.2960
MEM 622.679688 1730777441.3963
MEM 623.453125 1730777441.4965
MEM 623.968750 1730777441.5968
MEM 624.226562 1730777441.6971
MEM 624.742188 1730777441.7974
MEM 625.515625 1730777441.8978
MEM 626.289062 1730777441.9981
MEM 626.804688 1730777442.0984
MEM 627.320312 1730777442.1987
MEM 627.578125 1730777442.2990
MEM 627.578125 1730777442.3993
MEM 628.093750 1730777442.4996
MEM 628.609375 1730777442.5999
MEM 629.382812 1730777442.7002
MEM 629.898438 1730777442.8005
MEM 630.929688 1730777442.9008
MEM 631.445312 1730777443.0011
MEM 632.476562 1730777443.1014
MEM 633.507812 1730777443.2017
MEM 634.023438 1730777443.3020
MEM 634.796875 1730777443.4023
MEM 635.054688 1730777443.5026
MEM 635.570312 1730777443.6029
MEM 636.085938 1730777443.7032
MEM 636.343750 1730777443.8035
MEM 636.859375 1730777443.9038
MEM 637.632812 1730777444.0041
MEM 638.406250 1730777444.1044
MEM 638.921875 1730777444.2047
MEM 639.179688 1730777444.3050
MEM 639.437500 1730777444.4054
MEM 639.437500 1730777444.5057
MEM 640.035156 1730777444.6060
MEM 641.062500 1730777444.7063
MEM 642.093750 1730777444.8066
MEM 643.125000 1730777444.9069
MEM 643.640625 1730777445.0072
MEM 644.156250 1730777445.1075
MEM 644.929688 1730777445.2078
MEM 644.929688 1730777445.3081
MEM 645.445312 1730777445.4084
MEM 645.960938 1730777445.5087
MEM 646.218750 1730777445.6090
MEM 647.250000 1730777445.7094
MEM 647.765625 1730777445.8097
MEM 648.539062 1730777445.9100
MEM 648.539062 1730777446.0103
MEM 649.828125 1730777446.1106
MEM 650.343750 1730777446.2109
MEM 651.117188 1730777446.3112
MEM 651.117188 1730777446.4115
MEM 651.632812 1730777446.5118
MEM 652.664062 1730777446.6121
MEM 653.179688 1730777446.7125
MEM 653.433594 1730777446.8128
MEM 654.207031 1730777446.9131
MEM 654.722656 1730777447.0134
MEM 654.980469 1730777447.1137
MEM 655.238281 1730777447.2140
MEM 656.011719 1730777447.3143
MEM 656.011719 1730777447.4146
MEM 656.527344 1730777447.5149
MEM 657.078125 1730777447.6152
MEM 658.109375 1730777447.7156
MEM 658.367188 1730777447.8159
MEM 659.140625 1730777447.9162
MEM 659.656250 1730777448.0165
MEM 659.914062 1730777448.1168
MEM 660.429688 1730777448.2171
MEM 661.460938 1730777448.3174
MEM 661.976562 1730777448.4177
MEM 662.492188 1730777448.5180
MEM 663.265625 1730777448.6183
MEM 664.039062 1730777448.7186
MEM 664.554688 1730777448.8189
MEM 664.554688 1730777448.9192
MEM 665.070312 1730777449.0195
MEM 665.585938 1730777449.1199
MEM 666.359375 1730777449.2202
MEM 666.875000 1730777449.3205
MEM 667.906250 1730777449.4208
MEM 669.195312 1730777449.5210
MEM 669.710938 1730777449.6213
MEM 670.484375 1730777449.7216
MEM 671.515625 1730777449.8219
MEM 671.773438 1730777449.9222
MEM 672.289062 1730777450.0225
MEM 673.320312 1730777450.1229
MEM 673.835938 1730777450.2232
MEM 674.867188 1730777450.3235
MEM 675.382812 1730777450.4238
MEM 675.898438 1730777450.5241
MEM 675.898438 1730777450.6244
MEM 676.671875 1730777450.7248
MEM 677.445312 1730777450.8251
MEM 677.703125 1730777450.9254
MEM 678.476562 1730777451.0257
MEM 678.734375 1730777451.1260
MEM 679.250000 1730777451.2263
MEM 680.023438 1730777451.3266
MEM 680.539062 1730777451.4269
MEM 681.054688 1730777451.5272
MEM 681.828125 1730777451.6275
MEM 682.343750 1730777451.7278
MEM 683.632812 1730777451.8281
MEM 684.148438 1730777451.9284
MEM 684.148438 1730777452.0288
MEM 684.406250 1730777452.1291
MEM 684.921875 1730777452.2294
MEM 685.695312 1730777452.3297
MEM 686.210938 1730777452.4300
MEM 686.726562 1730777452.5303
MEM 687.242188 1730777452.6306
MEM 687.500000 1730777452.7311
MEM 688.273438 1730777452.8314
MEM 688.789062 1730777452.9317
MEM 689.304688 1730777453.0320
MEM 690.078125 1730777453.1323
MEM 690.593750 1730777453.2326
MEM 691.367188 1730777453.3329
MEM 691.882812 1730777453.4332
MEM 692.656250 1730777453.5335
MEM 693.171875 1730777453.6338
MEM 693.945312 1730777453.7341
MEM 694.718750 1730777453.8343
MEM 695.234375 1730777453.9347
MEM 696.007812 1730777454.0350
MEM 696.523438 1730777454.1353
MEM 697.296875 1730777454.2355
MEM 698.070312 1730777454.3358
MEM 698.070312 1730777454.4361
MEM 698.328125 1730777454.5364
MEM 699.101562 1730777454.6367
MEM 699.875000 1730777454.7370
MEM 700.906250 1730777454.8373
MEM 701.421875 1730777454.9376
MEM 702.453125 1730777455.0379
MEM 703.226562 1730777455.1382
MEM 703.742188 1730777455.2385
MEM 704.000000 1730777455.3388
MEM 704.515625 1730777455.4391
MEM 704.773438 1730777455.5394
MEM 705.546875 1730777455.6397
MEM 706.320312 1730777455.7400
MEM 706.835938 1730777455.8404
MEM 708.382812 1730777455.9407
MEM 708.640625 1730777456.0410
MEM 709.414062 1730777456.1414
MEM 709.929688 1730777456.2417
MEM 710.445312 1730777456.3420
MEM 710.703125 1730777456.4423
MEM 710.960938 1730777456.5426
MEM 710.960938 1730777456.6429
MEM 711.992188 1730777456.7432
MEM 712.250000 1730777456.8435
MEM 712.507812 1730777456.9438
MEM 712.765625 1730777457.0441
MEM 713.539062 1730777457.1445
MEM 714.312500 1730777457.2449
MEM 715.085938 1730777457.3452
MEM 715.601562 1730777457.4456
MEM 716.886719 1730777457.5459
MEM 717.144531 1730777457.6462
MEM 717.917969 1730777457.7465
MEM 719.464844 1730777457.8468
MEM 719.464844 1730777457.9473
MEM 719.980469 1730777458.0477
MEM 721.011719 1730777458.1480
MEM 721.785156 1730777458.2483
MEM 722.816406 1730777458.3485
MEM 723.332031 1730777458.4487
MEM 723.847656 1730777458.5490
MEM 724.621094 1730777458.6493
MEM 725.136719 1730777458.7495
MEM 725.910156 1730777458.8498
MEM 726.167969 1730777458.9501
MEM 726.683594 1730777459.0504
MEM 727.457031 1730777459.1507
MEM 727.714844 1730777459.2509
MEM 728.230469 1730777459.3513
MEM 728.230469 1730777459.4517
MEM 729.261719 1730777459.5522
MEM 730.292969 1730777459.6525
MEM 730.550781 1730777459.7528
MEM 731.066406 1730777459.8530
MEM 731.839844 1730777459.9533
MEM 732.613281 1730777460.0535
MEM 733.386719 1730777460.1538
MEM 734.160156 1730777460.2540
MEM 734.675781 1730777460.3543
MEM 735.191406 1730777460.4546
MEM 736.222656 1730777460.5549
MEM 736.738281 1730777460.6552
MEM 737.253906 1730777460.7555
MEM 737.511719 1730777460.8558
MEM 738.027344 1730777460.9561
MEM 738.285156 1730777461.0564
MEM 738.800781 1730777461.1567
MEM 738.800781 1730777461.2570
MEM 739.832031 1730777461.3572
MEM 740.089844 1730777461.4575
MEM 741.121094 1730777461.5578
MEM 741.636719 1730777461.6581
MEM 742.152344 1730777461.7583
MEM 742.925781 1730777461.8586
MEM 743.441406 1730777461.9589
MEM 744.472656 1730777462.0592
MEM 745.246094 1730777462.1595
MEM 745.503906 1730777462.2597
MEM 746.277344 1730777462.3600
MEM 746.792969 1730777462.4602
MEM 747.050781 1730777462.5606
MEM 747.566406 1730777462.6609
MEM 747.566406 1730777462.7612
MEM 748.597656 1730777462.8615
MEM 748.855469 1730777462.9618
MEM 749.371094 1730777463.0621
MEM 749.886719 1730777463.1624
MEM 750.144531 1730777463.2627
MEM 750.660156 1730777463.3630
MEM 751.433594 1730777463.4633
MEM 751.691406 1730777463.5636
MEM 752.207031 1730777463.6639
MEM 752.980469 1730777463.7642
MEM 754.269531 1730777463.8646
MEM 754.785156 1730777463.9649
MEM 755.558594 1730777464.0652
MEM 755.816406 1730777464.1655
MEM 756.332031 1730777464.2658
MEM 756.847656 1730777464.3661
MEM 757.621094 1730777464.4664
MEM 758.136719 1730777464.5667
MEM 758.652344 1730777464.6670
MEM 758.910156 1730777464.7673
MEM 759.941406 1730777464.8676
MEM 760.199219 1730777464.9679
MEM 760.714844 1730777465.0682
MEM 760.972656 1730777465.1686
MEM 762.003906 1730777465.2689
MEM 762.777344 1730777465.3692
MEM 763.808594 1730777465.4695
MEM 764.324219 1730777465.5698
MEM 765.097656 1730777465.6701
MEM 765.355469 1730777465.7704
MEM 766.386719 1730777465.8707
MEM 766.902344 1730777465.9710
MEM 767.417969 1730777466.0713
MEM 768.191406 1730777466.1716
MEM 768.449219 1730777466.2719
MEM 768.707031 1730777466.3722
MEM 769.480469 1730777466.4725
MEM 770.253906 1730777466.5728
MEM 770.511719 1730777466.6731
MEM 771.027344 1730777466.7734
MEM 771.800781 1730777466.8737
MEM 772.316406 1730777466.9741
MEM 772.574219 1730777467.0744
MEM 773.089844 1730777467.1747
MEM 774.378906 1730777467.2750
MEM 774.636719 1730777467.3753
MEM 775.410156 1730777467.4756
MEM 776.183594 1730777467.5759
MEM 776.441406 1730777467.6762
MEM 776.699219 1730777467.7765
MEM 777.472656 1730777467.8768
MEM 777.988281 1730777467.9771
MEM 778.246094 1730777468.0774
MEM 779.019531 1730777468.1777
MEM 779.792969 1730777468.2780
MEM 780.566406 1730777468.3783
MEM 780.824219 1730777468.4786
